Load [kWh]
285.7
274.1
277.2
292.1
292.9
292.4
260.9
257.7
168.5
51.7
41.8
41.2
41.5
41.7
42.7
43.3
214.5
124.2
288.7
386.1
305.0
336.5
305.8
296.9
281.9
284.7
274.2
286.4
295.9
273.9
247.0
163.3
61.9
49.0
43.4
40.9
41.5
41.4
41.5
42.8
214.3
130.5
434.0
349.2
329.9
339.5
325.1
327.6
279.7
274.4
275.0
286.9
284.1
293.2
180.0
76.4
73.5
54.7
48.4
43.6
43.4
44.1
44.4
44.9
217.2
155.0
449.4
315.9
280.7
299.9
264.7
264.7
278.3
232.3
262.8
260.4
275.4
222.1
66.1
62.3
58.3
61.8
62.3
61.5
46.5
46.9
47.5
47.9
366.9
411.2
344.0
362.3
352.5
334.1
313.6
301.0
256.2
300.0
267.1
274.9
234.2
130.5
86.5
69.0
63.0
63.2
60.5
54.8
44.3
44.4
44.4
45.9
467.0
366.7
286.8
323.1
318.1
337.8
318.4
303.9
309.8
291.3
284.0
291.7
288.0
278.5
254.7
247.3
225.8
158.4
40.3
39.5
39.3
39.5
40.3
42.0
204.2
130.2
436.5
319.7
306.4
338.1
298.7
297.3
273.2
259.9
266.0
255.4
270.3
275.0
261.1
224.7
229.2
153.5
40.1
40.3
40.6
41.1
41.8
43.1
201.4
130.8
426.0
294.4
309.5
306.4
298.5
292.5
286.3
280.7
282.6
298.5
312.1
289.9
259.1
261.6
175.4
52.3
41.2
40.6
40.5
40.6
41.2
42.1
209.8
129.6
285.7
391.2
342.1
356.9
357.5
361.1
339.9
331.3
341.3
324.6
356.6
323.3
300.9
187.4
73.5
54.1
44.7
43.0
42.4
42.8
43.1
43.6
215.0
208.3
439.7
321.8
321.7
340.5
311.4
319.9
289.4
296.7
308.2
305.3
287.3
297.3
171.6
71.3
73.2
50.0
39.3
38.3
37.3
37.0
37.4
38.4
167.9
96.1
364.6
261.2
234.3
245.1
256.8
251.4
209.2
236.5
213.2
209.8
250.9
177.0
65.2
65.5
60.9
62.7
54.1
47.8
37.6
37.9
37.6
39.6
165.1
284.5
338.4
313.8
288.8
274.5
259.9
215.1
227.0
264.8
226.6
207.8
183.3
129.1
61.6
71.5
61.6
61.8
51.5
46.0
35.5
36.4
36.4
38.4
163.5
298.8
265.2
259.3
261.2
301.7
281.5
251.7
253.7
270.8
253.3
243.2
251.1
220.0
231.8
216.8
209.3
132.1
37.4
36.5
36.4
37.0
37.0
38.4
154.2
84.2
386.1
258.8
271.6
301.8
286.4
268.6
262.9
277.9
261.1
267.2
266.9
246.4
204.7
232.1
206.0
133.1
37.9
34.9
34.9
34.8
34.5
36.0
151.1
80.8
324.5
228.3
224.0
235.6
249.8
208.0
222.7
220.7
197.3
189.2
193.8
174.5
175.4
167.6
125.3
51.5
42.8
33.0
33.0
32.9
33.2
34.4
149.6
79.0
247.5
205.3
213.1
224.3
200.9
232.8
207.8
189.4
187.8
167.3
185.9
167.1
144.0
108.3
62.1
50.1
42.0
33.8
33.8
34.2
34.2
35.8
151.4
86.2
317.5
244.1
226.1
236.9
239.1
203.4
225.4
204.8
195.5
195.2
239.2
190.0
113.7
64.4
63.0
48.8
38.0
37.9
37.4
37.4
38.6
40.3
160.7
88.1
401.5
278.5
249.1
271.9
251.9
225.3
227.6
225.0
210.3
235.3
250.6
194.9
71.5
71.0
66.6
67.0
49.7
53.5
38.6
37.7
37.9
39.0
155.3
92.7
425.8
312.7
290.7
274.8
254.2
242.7
233.0
224.4
239.3
250.1
185.7
128.3
78.7
73.5
71.9
71.5
62.4
52.9
38.2
38.9
37.7
39.3
164.5
339.1
339.8
319.8
303.6
317.0
295.4
279.4
268.9
253.1
241.5
266.1
272.5
240.3
221.3
213.8
207.8
153.1
59.1
50.9
39.3
39.9
41.1
41.8
156.4
96.2
373.0
271.3
263.7
293.3
274.3
234.3
242.0
228.4
250.2
214.6
245.3
239.4
205.1
232.4
200.4
131.7
38.6
36.5
37.3
37.4
37.9
39.3
154.6
93.5
385.4
298.7
272.1
307.4
296.8
284.6
281.0
283.0
283.9
278.9
285.5
259.5
254.7
242.6
167.8
54.2
48.8
40.8
39.0
39.6
40.2
41.8
199.6
123.9
287.5
362.6
306.0
331.5
326.2
310.4
310.8
326.3
306.7
331.9
296.8
312.0
268.0
172.6
69.0
49.8
42.7
40.6
40.3
40.9
40.5
41.8
209.5
129.3
434.7
305.5
319.6
331.1
338.8
320.4
317.4
321.5
297.5
289.2
312.3
287.3
197.4
78.2
73.3
54.7
44.9
42.8
42.4
42.4
42.4
43.6
211.1
178.3
432.7
294.7
300.5
324.4
301.8
281.1
284.5
290.4
278.7
295.5
282.8
238.0
74.9
68.3
68.6
64.3
56.9
55.7
41.2
41.5
41.7
43.3
328.8
426.3
285.8
309.5
311.1
301.6
298.4
272.8
281.7
297.0
266.4
267.0
228.6
133.5
93.2
74.0
71.9
71.9
66.1
55.0
40.2
40.1
40.2
41.2
361.6
402.6
274.0
299.1
279.3
310.6
276.7
251.9
256.8
233.4
248.9
262.8
277.2
281.9
247.4
238.9
237.4
144.5
39.3
37.9
37.4
37.9
37.7
39.3
155.5
99.8
421.8
290.0
282.9
295.0
263.1
251.1
260.2
212.5
246.8
212.8
241.7
190.6
203.0
197.1
172.4
116.8
36.8
33.9
33.6
33.6
34.1
35.7
151.1
76.2
314.6
231.7
203.3
220.5
217.3
179.1
178.5
161.3
173.2
181.6
173.1
169.8
169.2
170.6
114.8
48.1
37.9
35.5
35.8
36.8
36.4
38.2
158.6
78.1
301.1
252.4
235.8
250.1
249.7
221.9
192.9
187.3
219.1
174.8
185.7
174.5
182.2
105.2
65.0
49.6
39.3
36.7
37.3
36.4
35.5
37.3
157.0
81.8
337.4
223.7
219.1
229.9
222.2
198.2
184.8
184.1
172.3
156.7
172.2
160.3
106.5
66.2
70.4
56.6
46.6
45.8
46.0
46.9
47.5
48.8
51.7
52.6
54.1
52.3
53.5
77.7
427.4
210.1
211.0
182.5
203.9
189.0
209.2
162.4
74.5
58.1
54.3
54.2
54.5
46.9
37.0
37.0
36.5
37.1
157.4
85.1
363.4
255.6
244.6
201.1
198.2
183.8
162.9
198.6
182.1
144.7
102.1
65.2
59.7
63.4
58.4
59.6
47.6
46.7
36.8
36.1
36.1
37.6
162.0
91.3
287.0
219.1
178.2
223.0
207.1
134.5
92.3
80.3
80.8
85.2
91.9
74.9
68.2
59.7
61.2
133.2
34.6
34.1
34.1
33.6
32.3
32.0
114.8
79.2
287.7
191.7
169.4
186.1
171.0
160.8
157.0
143.6
154.0
161.5
168.6
156.5
156.7
144.0
152.3
97.6
33.8
32.3
32.0
32.2
32.2
33.5
134.0
88.6
261.7
174.0
172.3
192.1
183.7
219.0
213.4
204.7
199.1
169.2
165.1
169.3
163.3
155.2
99.3
49.6
38.6
33.6
33.8
33.8
33.5
34.9
145.4
89.2
239.4
189.0
218.5
228.6
205.7
238.3
221.9
222.4
243.5
217.8
255.5
243.6
206.7
148.4
65.0
53.6
39.6
37.4
37.3
37.0
36.8
38.9
158.8
94.2
384.8
284.8
251.6
281.6
269.0
259.9
219.2
245.8
215.5
240.3
211.2
251.6
150.1
62.7
65.9
41.8
37.9
36.8
36.1
36.8
36.4
37.7
152.4
90.0
338.9
206.0
200.4
215.2
200.7
194.8
173.3
197.2
184.8
190.8
201.2
156.5
62.7
62.1
56.1
58.3
49.4
43.1
33.6
33.2
33.2
34.5
154.4
82.7
273.4
233.9
174.7
205.3
160.7
149.1
143.3
171.1
158.4
135.5
112.3
69.5
60.5
64.5
59.6
67.1
61.0
45.0
35.1
35.1
35.2
36.3
151.5
86.1
327.7
228.3
201.5
243.6
234.3
204.8
207.9
246.7
225.6
251.4
270.2
224.3
231.9
215.3
223.3
139.7
48.2
38.3
37.9
38.3
38.4
40.3
150.6
89.6
402.5
290.4
269.1
292.4
264.3
261.0
262.9
237.5
272.8
291.5
287.7
246.8
218.7
227.0
194.2
131.7
41.1
38.4
38.2
38.0
38.9
40.3
150.6
90.8
393.2
262.8
242.6
270.0
242.0
243.6
214.3
207.8
223.7
225.2
203.9
194.6
181.9
191.0
120.7
47.5
38.7
38.7
39.5
38.4
39.0
39.9
149.6
88.4
283.3
267.3
240.4
260.1
223.1
251.3
213.7
215.0
220.6
203.2
208.1
209.0
212.5
143.4
62.7
49.0
41.2
39.2
38.6
38.2
38.2
39.5
149.6
83.9
373.2
244.7
206.7
283.8
246.8
234.5
245.8
215.3
235.4
213.4
201.3
220.6
113.9
73.1
66.3
52.3
37.1
36.3
36.1
36.1
36.1
37.1
147.5
80.4
310.0
221.1
176.8
220.8
175.3
195.1
176.2
161.3
141.1
148.9
146.5
101.4
62.7
61.8
56.8
52.6
51.5
46.7
37.4
36.8
36.4
38.2
153.9
80.2
357.8
239.8
200.9
245.6
211.6
181.1
200.4
186.2
189.5
190.2
146.1
90.9
60.5
66.5
61.2
63.0
57.0
50.8
40.6
40.2
40.6
42.0
162.3
447.8
249.3
254.9
254.3
258.7
241.6
236.1
223.8
229.5
192.1
206.5
233.6
195.9
185.7
187.6
219.3
121.8
46.2
45.6
45.8
45.5
42.2
42.5
153.4
88.1
387.9
256.5
243.5
276.6
230.8
241.8
195.3
195.3
220.2
178.1
177.7
193.1
192.5
185.0
183.1
125.0
41.8
38.7
39.2
39.0
38.9
40.1
135.1
89.8
295.9
207.9
171.9
207.4
196.7
205.7
165.3
156.6
155.6
154.8
134.8
156.8
152.4
165.1
94.2
53.9
48.4
36.0
35.8
34.2
33.6
34.9
134.4
83.2
242.7
172.2
171.9
189.0
182.6
157.6
139.1
126.3
108.5
123.2
126.4
150.6
155.8
109.3
69.0
50.6
36.3
35.4
35.5
35.7
35.8
37.3
137.5
81.8
319.6
219.5
183.3
202.7
204.3
195.3
187.7
149.3
146.3
148.2
134.6
130.8
115.8
59.7
58.0
44.4
33.6
32.0
32.2
32.2
32.2
33.5
133.7
81.6
252.0
164.0
144.5
165.6
144.3
140.2
119.2
48.3
54.5
48.6
53.5
53.7
61.8
57.0
56.1
57.9
44.0
42.5
32.6
32.7
32.7
34.2
150.2
77.4
277.2
199.4
164.7
160.6
141.2
151.4
122.2
153.2
130.5
133.9
81.7
66.8
60.0
64.3
60.9
64.6
58.6
44.8
33.5
33.0
34.8
36.4
146.5
81.7
336.8
208.1
205.2
208.4
213.2
214.1
157.3
144.8
148.7
138.4
172.4
127.6
143.8
147.3
155.7
78.8
33.5
32.7
32.3
32.9
33.0
34.8
135.3
74.6
286.7
200.4
170.1
206.6
194.6
165.1
126.9
120.5
82.4
80.7
67.2
65.9
63.0
61.1
186.1
93.6
35.8
33.5
32.3
32.7
32.6
34.8
140.5
75.5
290.8
205.3
193.3
201.9
179.2
142.9
109.5
123.8
83.9
76.4
66.6
64.7
61.1
186.5
111.9
53.5
51.5
36.7
33.6
34.2
33.6
35.7
141.4
84.9
254.9
199.1
191.8
231.7
192.1
188.3
197.7
215.4
160.0
170.4
173.8
161.2
139.1
120.6
65.4
55.3
54.4
41.1
34.4
34.9
35.8
37.9
143.3
83.0
366.1
219.8
222.8
238.2
194.6
221.9
203.2
186.3
170.2
172.2
183.3
178.0
117.0
61.3
58.6
41.7
33.9
31.6
31.3
32.0
31.4
32.9
138.1
75.4
250.9
152.8
134.0
153.1
138.4
113.0
62.7
43.4
44.1
49.1
44.8
41.1
48.2
43.5
42.9
48.1
42.6
41.8
31.6
31.9
32.2
33.5
143.7
81.4
266.4
173.4
158.4
144.3
138.7
97.6
109.3
73.8
34.8
34.6
34.6
51.9
43.4
44.8
44.4
43.8
47.1
40.4
30.6
30.8
30.8
32.2
137.8
86.7
265.2
167.4
154.5
182.2
176.2
174.9
154.1
175.2
199.8
172.3
160.8
167.5
167.2
163.8
161.4
111.8
37.4
36.1
35.2
35.4
36.0
38.0
139.3
78.3
383.1
244.1
229.0
241.4
247.1
200.0
208.2
199.5
185.3
180.4
200.1
204.6
175.0
174.5
194.0
110.0
39.6
38.9
37.7
37.3
37.4
38.3
144.1
77.8
353.0
202.8
228.0
211.3
207.6
221.4
209.3
222.3
203.3
183.4
182.4
184.6
183.4
173.4
132.6
39.3
37.7
36.7
36.3
37.0
36.3
37.4
137.9
81.8
283.6
244.1
192.6
240.1
190.6
193.4
199.6
180.0
157.4
148.9
155.2
161.8
178.1
114.2
51.0
40.5
37.9
37.1
37.1
37.4
37.7
39.0
148.3
82.5
353.6
230.5
198.0
225.9
194.8
203.6
184.4
166.7
160.7
118.0
143.5
145.5
119.6
50.8
51.0
42.4
39.0
36.8
37.0
37.3
37.4
39.5
149.9
88.0
370.0
227.1
231.1
205.3
180.6
180.8
161.0
140.9
136.0
136.0
153.3
88.0
46.7
46.6
53.4
49.1
46.9
51.3
0.0
36.4
36.5
37.1
146.2
87.0
380.4
247.8
217.2
166.6
174.4
145.5
155.0
130.2
92.6
110.2
110.2
45.3
46.3
50.1
45.6
51.6
46.6
36.3
36.0
35.8
35.7
144.5
84.8
334.8
211.1
224.2
215.5
230.6
208.3
203.3
183.9
163.9
134.2
102.1
145.1
134.8
153.9
163.0
84.3
40.5
37.4
37.0
37.3
36.8
37.0
135.3
80.5
366.0
244.4
235.5
237.6
228.8
192.7
171.0
157.2
108.1
64.4
60.0
55.5
53.3
51.6
51.8
37.9
38.0
35.4
33.3
32.9
32.2
32.0
135.8
75.5
229.2
174.1
152.0
166.9
152.9
84.8
68.9
64.7
66.3
66.0
65.1
57.4
50.7
48.2
47.5
38.0
37.3
34.1
32.5
32.3
32.7
33.6
135.9
79.8
86.3
72.2
97.7
95.9
75.0
63.0
64.4
65.0
63.4
63.2
61.3
54.0
47.7
48.9
51.6
40.9
39.0
35.8
34.4
34.2
34.4
33.6
34.1
122.1
87.9
82.3
86.3
120.1
81.1
65.1
61.9
61.8
60.3
56.1
50.0
52.1
49.7
48.5
43.3
38.3
37.9
32.9
32.5
32.6
32.0
33.3
146.4
81.7
267.3
180.3
150.1
169.0
147.6
146.3
136.5
121.5
81.2
81.5
71.4
37.2
39.2
42.2
44.1
44.5
40.2
45.1
34.2
34.1
34.5
34.6
138.9
82.9
318.2
220.9
190.5
165.7
153.3
155.7
140.7
135.8
115.9
115.9
77.5
41.8
42.2
42.9
44.8
45.6
51.5
46.0
36.0
36.5
38.6
39.0
142.7
82.3
278.9
210.8
166.6
201.2
207.0
170.5
147.5
128.1
103.5
107.0
85.4
43.4
44.5
41.9
42.9
37.6
34.8
33.3
32.3
31.9
32.5
32.6
131.5
81.3
263.6
179.1
152.9
174.5
152.3
131.2
104.3
59.1
57.6
56.3
61.0
132.5
168.6
134.5
131.6
68.1
36.8
34.1
33.2
33.6
34.4
35.1
129.3
84.2
336.1
200.9
217.4
192.9
188.0
185.1
166.7
135.6
130.1
102.4
87.4
90.4
103.3
108.9
70.7
36.5
37.0
36.0
35.1
34.1
34.6
35.2
139.5
75.3
262.7
240.3
227.8
189.7
175.5
175.1
157.6
113.9
126.1
66.6
54.7
44.6
47.7
41.9
43.8
39.5
38.6
35.1
33.8
33.9
34.4
34.8
138.6
83.3
349.2
202.7
204.8
173.5
172.8
151.3
174.4
137.0
135.1
119.1
65.1
43.9
42.4
38.1
34.5
34.4
35.8
35.1
33.9
33.8
34.1
35.1
144.0
78.6
313.5
201.3
181.5
170.4
168.0
146.6
106.6
101.4
87.1
48.2
39.7
40.0
33.5
35.7
36.4
37.2
33.2
38.3
32.6
32.2
32.3
33.0
132.0
86.6
263.5
184.6
149.5
134.3
117.9
67.4
61.0
38.6
34.8
34.8
34.2
39.4
38.9
35.4
32.0
37.2
37.6
32.2
31.4
32.0
31.7
32.5
125.0
76.3
264.9
186.3
162.0
161.6
153.2
146.9
113.2
91.6
110.4
106.2
74.5
45.5
43.5
60.3
188.3
95.7
33.5
33.5
32.5
31.9
32.6
33.2
132.1
72.7
338.9
188.4
201.9
200.3
169.3
156.5
167.2
133.7
99.2
91.9
60.8
46.7
43.9
40.2
149.2
86.9
35.1
34.1
33.3
33.5
33.3
33.6
137.0
72.3
279.4
196.2
159.9
175.2
159.1
173.4
149.2
138.6
112.2
87.4
52.5
46.8
39.9
52.3
181.5
39.5
38.6
34.8
34.2
33.3
33.3
34.2
133.6
73.9
266.4
234.0
199.6
193.2
205.6
171.0
165.0
165.3
147.7
142.6
130.8
127.3
105.9
100.3
43.2
38.4
37.6
35.1
33.6
32.7
32.2
32.5
136.4
76.6
267.2
193.8
150.2
159.4
168.0
160.6
131.7
121.5
112.2
101.5
84.2
40.1
38.9
36.9
37.6
34.5
34.1
33.8
32.3
31.7
31.7
31.7
141.1
76.3
272.3
183.9
155.4
204.3
167.4
145.1
144.7
134.9
95.9
95.5
56.8
31.0
35.6
35.7
37.9
38.6
44.1
38.6
32.5
33.0
33.2
33.0
141.6
77.0
306.7
213.6
184.5
168.8
171.7
149.4
130.3
145.1
125.3
130.3
68.5
44.1
36.0
36.2
38.1
42.9
38.8
43.5
33.2
33.3
33.3
33.6
143.2
83.2
303.6
190.2
171.0
200.0
174.2
151.7
151.7
160.9
107.2
117.2
42.0
41.4
177.6
141.1
142.4
103.3
35.1
34.9
34.2
34.1
33.6
34.1
133.0
73.4
360.1
240.5
205.7
224.2
177.0
200.9
176.2
159.1
161.1
141.3
141.9
148.5
138.8
145.6
150.8
103.3
40.3
35.7
34.8
35.4
35.2
35.4
134.7
74.9
355.9
245.1
219.5
215.8
191.3
182.9
196.3
160.6
154.4
95.2
55.3
51.8
47.6
158.7
107.8
39.6
40.3
37.0
35.2
34.5
34.5
34.5
133.4
83.0
245.7
204.5
167.1
207.4
169.7
154.7
150.5
151.1
134.4
88.6
60.0
50.5
47.9
41.7
43.0
37.4
35.2
33.9
32.6
32.2
31.9
32.3
131.4
81.0
249.3
159.0
150.6
149.0
120.6
123.2
121.4
102.5
111.5
106.1
86.7
54.6
43.9
39.2
40.5
36.0
35.7
33.2
32.3
31.1
31.4
31.6
130.6
85.6
262.4
183.9
150.4
169.0
128.1
129.6
104.9
109.1
94.3
40.0
39.7
36.3
40.4
38.1
40.4
40.8
40.1
39.8
33.3
32.6
32.7
33.2
141.4
76.7
281.9
208.3
159.4
154.2
152.0
129.8
111.7
128.8
74.4
35.5
36.4
42.1
36.4
32.0
35.1
36.8
37.3
36.4
35.8
35.2
35.1
35.4
143.2
78.2
299.5
193.5
181.1
168.5
163.1
150.2
146.5
133.9
142.2
139.4
143.9
150.4
137.9
138.8
144.1
120.9
42.2
38.7
37.6
37.7
38.3
38.4
142.4
96.9
387.4
251.1
237.6
228.3
230.5
193.7
210.0
174.7
198.9
185.0
179.7
185.1
159.9
196.9
168.1
124.1
39.2
37.1
36.3
36.1
36.7
36.8
140.9
76.5
381.4
251.4
229.1
235.4
201.2
220.2
199.6
208.5
204.5
179.1
188.4
179.5
159.8
162.2
117.7
39.5
39.6
39.2
37.4
37.3
37.6
38.3
181.2
110.9
248.9
325.9
242.6
214.0
223.1
195.5
219.9
199.6
198.5
195.1
184.3
196.4
157.1
109.9
41.2
40.6
38.0
35.2
34.4
33.3
33.8
34.1
142.9
83.2
339.3
194.0
201.9
200.3
184.6
169.7
172.7
150.0
140.7
124.6
97.2
100.8
87.0
36.5
39.5
39.2
38.0
34.1
32.5
32.5
32.3
32.6
141.0
86.4
272.2
199.5
154.7
159.2
163.4
106.7
94.7
100.5
82.3
38.6
38.2
39.0
37.1
32.7
34.1
34.2
34.4
34.2
32.7
32.0
32.2
32.6
141.6
86.4
267.0
183.9
149.2
136.9
120.8
83.8
39.5
37.7
38.2
38.2
38.6
38.2
36.7
32.6
32.5
32.6
33.0
32.3
31.7
30.8
31.4
31.1
154.9
70.9
251.5
170.3
148.0
134.5
134.0
117.7
147.4
125.2
118.3
72.0
61.0
56.3
55.0
54.4
50.9
199.3
41.5
33.8
33.2
33.2
33.5
33.9
137.1
82.6
298.5
197.1
175.5
159.7
150.5
143.1
91.5
86.3
62.6
62.7
66.4
64.9
59.6
53.5
234.4
124.4
49.6
36.5
35.1
34.6
35.1
35.1
138.4
83.6
280.1
204.6
174.4
169.4
209.3
181.1
172.7
183.9
178.0
132.2
149.2
145.7
149.9
134.8
116.8
51.9
44.0
34.8
33.8
33.5
33.0
32.7
127.2
81.7
224.5
174.1
175.4
132.1
143.9
142.7
117.5
141.0
114.7
126.9
101.3
135.9
119.5
105.9
56.0
51.6
45.3
36.5
34.9
34.2
34.8
34.6
129.1
83.8
283.2
200.2
166.9
157.6
156.1
129.0
110.1
106.4
61.1
64.3
65.3
58.5
52.9
49.6
52.3
50.4
45.2
36.4
34.8
34.1
33.8
33.9
137.8
87.2
253.4
170.2
152.0
131.5
105.9
130.4
132.6
111.9
106.6
116.5
97.0
93.9
41.8
40.9
47.2
46.3
41.2
34.5
33.8
33.3
33.0
33.3
131.7
86.4
253.4
184.0
150.2
146.8
141.9
121.7
108.6
90.7
111.8
42.4
42.4
43.6
43.1
39.5
46.0
46.5
43.3
34.9
33.9
33.6
33.8
33.9
137.7
87.8
259.5
205.5
168.1
197.2
200.9
173.0
167.5
155.8
155.5
146.0
149.3
149.8
150.6
151.0
153.7
112.0
47.2
36.7
34.9
34.4
34.6
34.2
128.4
73.3
269.3
215.6
170.2
188.2
205.9
174.7
171.2
157.7
150.5
139.9
162.8
136.0
132.7
142.1
149.2
77.2
42.7
37.1
36.0
34.6
34.5
35.4
135.2
80.8
328.5
199.1
201.5
167.3
176.8
177.4
147.9
107.9
76.0
65.1
66.5
62.4
59.1
51.0
45.9
50.6
45.0
37.0
36.3
35.8
35.4
35.8
139.8
84.1
251.3
189.1
151.7
141.9
137.0
75.9
65.9
61.4
70.4
75.5
71.2
67.0
67.7
56.8
51.2
50.9
45.5
33.9
32.0
31.7
31.7
31.4
140.4
80.1
86.7
76.2
94.8
97.5
112.8
80.9
70.8
69.0
62.4
69.9
72.1
62.4
57.8
48.8
53.7
51.5
44.6
33.5
32.7
32.5
31.9
32.7
141.0
80.5
80.5
70.1
80.5
81.0
85.0
85.3
56.3
37.0
43.0
46.4
42.0
48.6
46.4
37.0
43.0
45.3
46.1
38.3
31.3
31.6
31.7
32.2
135.4
80.0
84.8
75.4
84.5
74.2
79.5
50.3
38.9
46.2
41.2
40.1
39.9
45.7
43.5
36.7
42.3
50.8
43.3
38.9
33.8
33.3
33.6
33.9
138.1
83.3
239.7
149.7
147.4
163.8
159.8
139.3
75.6
76.3
76.6
76.9
74.7
68.0
66.2
61.0
56.8
48.4
43.0
31.9
30.3
30.3
30.7
31.1
36.2
148.8
73.2
91.1
72.8
60.0
67.0
71.4
67.9
67.1
68.9
72.8
64.5
79.0
76.1
58.5
54.1
49.4
44.0
32.2
30.3
30.0
29.8
30.6
30.0
32.3
40.1
41.2
40.6
62.1
72.7
79.0
82.2
81.7
80.6
83.7
82.6
80.0
72.7
68.3
59.4
53.1
46.8
32.9
32.2
31.9
32.2
32.2
150.6
80.7
160.1
137.4
122.6
113.6
116.6
106.1
103.1
99.7
71.1
73.0
72.1
70.8
67.7
67.0
59.1
49.8
49.0
39.8
32.9
32.2
32.2
32.3
120.5
85.9
200.6
145.4
137.7
163.8
165.2
152.6
144.8
144.2
132.0
155.7
134.0
132.0
113.5
65.5
62.9
52.0
45.3
33.6
32.2
32.7
33.5
33.5
132.8
82.4
263.2
184.2
149.3
153.5
142.7
136.4
140.8
137.8
125.0
103.3
67.7
55.5
54.9
56.5
51.8
50.6
50.5
36.4
29.1
29.4
29.1
29.7
128.3
82.9
243.9
172.0
138.3
133.1
127.8
116.9
103.6
49.7
39.2
41.4
40.9
46.1
43.9
40.0
40.1
48.3
49.0
42.0
29.5
29.5
29.2
28.8
132.4
77.3
216.0
125.8
104.8
105.2
81.9
73.6
68.5
65.5
65.7
70.5
64.9
63.9
57.5
50.9
46.2
44.7
40.5
31.6
30.4
29.7
29.2
29.7
112.4
85.1
75.5
86.4
74.4
108.0
64.5
65.5
68.8
66.4
64.8
68.0
69.8
61.7
64.1
48.8
50.9
47.8
42.2
32.5
30.3
29.4
29.2
29.8
29.4
34.2
41.4
41.4
43.6
58.6
63.6
66.1
66.4
66.0
61.5
70.2
64.2
68.3
66.2
62.3
45.9
48.5
51.2
49.3
32.9
29.7
29.1
29.7
29.5
29.4
31.3
37.1
45.2
59.3
64.2
66.3
65.5
58.3
64.8
62.9
67.6
58.9
56.0
52.4
44.0
48.5
50.0
48.1
37.1
30.1
29.7
30.0
30.0
30.1
35.4
41.4
44.1
57.8
59.7
62.3
62.3
56.3
62.9
61.5
