Load [kWh]
186.3
188.2
193.9
170.0
177.1
89.7
80.3
71.8
91.6
91.4
74.8
58.4
46.1
99.5
86.4
217.2
224.3
230.8
220.2
205.9
209.9
197.3
201.4
208.2
205.5
211.5
225.4
218.2
122.3
102.6
93.3
78.9
88.6
84.8
80.9
60.1
47.7
137.8
118.1
213.6
224.4
225.5
225.5
226.1
226.8
225.4
221.2
227.7
229.2
234.8
235.5
148.6
135.1
112.6
128.0
115.4
122.1
113.9
125.9
97.2
97.3
114.2
220.7
225.3
228.3
224.7
227.0
226.8
225.9
208.3
209.1
216.9
208.1
204.4
127.3
101.5
100.8
100.9
90.0
84.4
91.8
46.8
70.7
49.2
45.4
114.5
109.5
247.7
206.3
213.2
223.5
223.3
193.9
207.2
189.8
189.8
218.0
212.1
186.7
184.9
190.0
205.6
202.3
108.3
92.5
96.8
105.3
60.1
49.2
142.8
133.2
234.9
229.0
233.0
239.4
243.7
247.5
244.3
246.9
247.4
250.9
249.3
247.0
243.2
236.6
238.4
233.3
138.0
114.7
81.5
89.2
88.7
93.4
126.0
108.4
238.4
228.1
229.9
244.5
246.7
250.4
231.5
243.8
236.8
252.2
249.3
242.0
243.8
237.2
223.2
141.2
103.5
120.8
112.6
124.6
100.5
99.4
120.0
117.5
171.7
246.7
234.0
244.0
245.9
250.2
239.8
240.5
222.8
240.8
243.4
241.4
238.2
236.1
129.0
99.5
93.0
102.1
106.4
122.7
93.5
81.9
114.4
120.9
232.1
226.6
232.2
235.7
236.5
246.3
237.1
237.1
239.8
245.0
245.8
237.3
236.2
144.1
102.7
94.2
90.6
93.1
101.0
117.9
96.7
93.4
106.1
127.0
221.7
224.3
220.0
219.4
223.3
219.0
224.6
222.9
207.0
222.7
229.0
231.4
146.7
119.7
98.4
118.9
102.0
121.4
100.9
117.3
96.7
88.7
104.8
171.3
236.9
219.5
223.0
219.8
224.1
220.5
220.7
224.8
225.9
224.8
234.7
158.2
129.2
120.6
128.8
129.9
110.0
122.0
109.3
109.4
105.2
92.7
171.3
227.2
235.3
231.3
234.0
245.7
250.1
251.7
250.4
253.6
259.0
259.2
256.7
243.3
245.1
244.7
242.9
232.8
143.9
134.2
109.4
125.9
101.2
93.5
126.2
116.5
231.0
229.9
232.8
247.1
242.6
246.0
244.8
244.9
253.6
252.5
253.6
222.8
238.9
233.4
224.3
228.4
142.5
129.1
107.9
127.4
94.2
90.6
115.5
113.4
228.6
231.5
232.2
240.8
244.9
244.4
243.1
241.7
247.3
249.8
243.6
244.1
239.8
239.4
236.8
158.3
141.1
116.3
120.3
119.8
106.5
94.7
110.4
120.7
163.0
229.3
228.8
239.4
220.1
208.8
212.8
191.1
206.9
169.2
192.2
187.6
182.8
180.3
96.6
80.5
81.6
89.5
73.9
89.5
60.3
48.3
101.9
80.3
221.0
225.5
230.9
237.2
236.6
203.4
210.2
188.9
184.1
187.5
182.3
187.2
187.9
88.5
57.0
81.3
71.8
78.9
79.2
82.8
46.1
42.2
91.4
88.3
195.1
214.5
218.3
185.5
189.3
178.2
165.9
148.9
137.3
141.1
157.0
167.1
81.9
54.5
53.9
52.9
89.5
84.5
76.6
88.4
80.3
96.8
121.7
102.2
213.7
220.2
218.8
222.6
207.4
204.3
186.7
184.3
177.1
194.2
203.8
113.8
57.0
57.1
58.9
83.2
80.3
83.0
87.6
83.0
46.1
46.4
103.5
98.0
245.8
224.6
227.5
243.4
240.0
224.2
228.7
206.4
206.2
188.2
204.1
201.9
202.8
213.7
229.8
229.0
145.1
115.4
100.0
116.3
91.4
79.2
120.2
118.7
234.6
227.6
229.9
237.8
240.3
239.4
227.1
209.6
205.5
206.2
222.1
205.4
214.3
201.8
216.4
215.9
124.9
94.7
111.6
106.9
90.1
85.0
105.7
111.8
223.0
229.4
231.0
240.9
237.9
244.7
225.9
227.0
242.2
244.1
245.0
236.2
234.5
236.0
212.7
131.3
105.2
116.5
99.3
115.2
96.3
75.6
121.3
110.6
163.3
243.8
226.1
245.5
243.2
243.6
241.2
240.5
244.0
241.4
249.8
237.8
239.3
232.9
149.3
124.0
115.3
112.3
102.6
102.1
93.7
85.8
118.3
109.1
244.3
229.0
232.4
241.6
241.4
245.4
240.5
238.8
245.5
253.0
247.7
240.1
241.5
160.0
131.2
108.8
124.2
99.4
123.8
106.7
90.0
94.3
118.9
214.2
222.1
225.5
221.6
223.2
227.0
226.8
230.4
225.2
225.7
227.2
240.5
233.9
157.7
130.6
113.2
130.6
103.7
119.2
102.2
118.0
97.7
85.2
200.5
225.3
222.0
224.9
221.0
221.6
221.8
222.8
223.4
223.8
229.7
231.6
233.5
154.3
134.9
115.0
131.1
111.9
121.7
114.9
102.8
119.0
94.5
127.7
226.6
228.5
236.5
227.0
232.1
249.6
242.5
248.7
245.1
246.1
250.2
256.3
239.0
235.0
224.3
231.3
232.9
229.3
134.8
92.7
88.7
92.6
92.4
92.3
104.3
119.5
222.6
228.2
225.0
243.5
242.8
246.7
242.5
224.0
227.9
229.4
223.4
222.2
218.0
199.6
203.4
206.7
101.0
84.5
92.3
88.1
62.9
43.4
104.5
82.2
215.5
224.5
230.6
242.6
242.0
241.5
222.3
204.5
203.9
198.5
190.4
198.5
204.2
218.1
213.2
120.8
90.6
94.1
105.9
121.0
96.0
88.3
108.9
107.1
164.2
227.7
229.0
239.9
243.8
212.1
189.7
186.1
186.0
184.6
179.5
192.7
215.8
187.3
117.6
102.5
105.4
73.3
88.3
84.1
46.6
47.1
99.5
86.1
212.9
224.3
226.7
232.0
224.8
206.0
206.2
199.4
184.2
185.9
185.0
199.8
201.3
118.8
99.1
90.2
82.0
89.3
43.4
68.8
59.9
43.8
105.2
81.6
204.3
224.1
219.6
218.8
216.5
220.4
203.6
203.4
204.1
204.0
211.1
225.3
119.3
119.9
127.3
113.4
118.9
106.2
122.5
105.3
97.4
93.7
122.7
172.8
225.4
224.6
224.4
218.9
221.2
192.5
188.3
184.2
171.9
168.3
191.5
109.7
54.0
53.9
58.2
51.4
105.8
80.9
92.7
94.5
59.2
43.3
112.6
206.0
234.3
225.2
230.3
242.4
236.6
241.3
191.7
176.0
158.8
165.9
163.5
201.2
180.9
200.4
215.3
209.7
122.4
92.0
88.1
104.7
96.3
88.1
121.2
115.5
228.9
223.5
228.8
242.3
205.5
183.0
161.2
151.9
115.2
130.5
138.6
141.2
140.2
145.1
162.3
155.9
72.8
78.0
90.8
98.8
54.0
38.1
111.4
89.5
219.7
221.2
206.4
207.3
190.8
167.7
169.0
143.7
131.5
129.2
150.1
150.5
146.8
141.5
152.3
75.2
79.5
68.1
87.8
84.2
59.0
38.6
96.1
103.0
151.2
228.3
190.3
184.4
198.1
168.6
142.8
155.9
160.1
148.7
149.9
145.2
150.3
152.0
81.5
51.7
49.2
42.4
117.9
93.8
39.9
39.9
35.8
116.3
222.0
201.0
175.9
177.9
182.2
161.5
162.6
146.0
149.8
163.7
166.6
146.0
157.3
84.7
53.1
49.2
38.6
107.3
90.9
86.6
57.5
41.7
110.9
104.3
207.5
222.1
217.4
189.3
201.9
203.5
187.6
188.5
189.4
189.5
180.1
192.2
84.0
98.2
99.2
99.6
113.8
108.7
116.9
104.5
100.2
84.4
117.0
117.8
220.1
223.2
219.1
220.0
219.9
220.7
225.7
222.7
223.3
227.3
233.8
153.4
134.0
119.1
133.1
125.5
110.2
92.7
84.8
105.9
101.4
89.5
159.3
226.5
238.5
230.8
235.5
247.4
251.3
247.6
246.9
248.4
248.9
248.2
243.9
246.5
241.1
245.6
237.9
237.1
157.1
132.1
123.8
136.1
102.8
103.2
165.3
232.5
236.4
235.9
233.7
247.7
346.6
251.5
240.6
244.3
243.8
248.4
245.4
241.0
237.3
234.6
231.4
226.5
149.2
131.6
113.8
126.3
97.1
97.3
122.3
116.9
233.8
229.0
234.7
243.7
238.3
244.3
237.2
221.9
230.7
250.0
241.3
241.6
235.4
219.5
235.6
155.3
134.4
107.1
122.6
110.2
97.5
97.8
122.5
116.9
238.6
329.1
278.8
274.7
274.7
264.9
228.5
227.5
234.5
200.8
235.9
207.4
216.5
210.6
95.1
82.4
110.1
86.9
91.5
75.6
54.8
120.4
128.3
110.9
338.1
258.0
231.4
236.7
225.5
191.8
204.9
181.5
211.1
180.2
196.6
184.9
174.4
91.1
89.6
97.0
75.7
82.4
90.7
73.4
52.8
44.4
90.1
86.7
303.1
216.6
220.8
196.0
200.5
205.1
180.7
160.7
153.2
148.0
160.7
183.0
88.4
99.3
83.4
91.4
74.8
82.5
94.5
74.5
61.8
41.8
115.3
79.2
327.9
245.6
220.4
208.0
178.6
174.3
152.2
152.8
155.9
172.4
190.2
109.1
85.1
97.5
73.7
85.5
92.3
71.8
140.5
120.1
99.5
108.4
121.0
131.6
397.8
284.6
267.2
256.9
244.5
222.4
185.0
167.6
186.4
173.8
185.4
190.7
226.3
214.3
221.1
227.6
95.6
90.1
106.3
81.6
40.9
45.3
160.7
113.3
347.7
260.2
245.5
240.3
232.1
203.4
182.2
176.6
170.3
162.4
172.7
185.6
203.4
200.3
227.2
229.2
112.4
90.9
94.9
98.7
48.6
45.0
107.1
105.4
336.3
252.1
247.0
247.3
250.3
251.3
244.1
214.9
214.5
232.7
208.5
229.8
244.7
221.5
220.8
120.0
100.4
115.7
103.6
115.5
82.8
87.3
107.7
125.9
208.1
312.0
230.3
238.5
220.2
209.7
203.0
188.3
179.9
187.4
198.2
189.5
208.1
235.0
121.9
101.7
92.6
96.3
100.0
103.4
65.9
46.0
140.5
118.0
229.6
229.1
226.0
239.1
235.9
233.4
236.4
221.3
233.4
231.2
219.6
234.6
214.9
89.4
81.0
105.6
125.3
120.9
108.4
120.5
96.1
92.4
113.2
118.0
232.9
223.6
224.4
224.7
224.6
221.2
225.7
226.5
228.3
223.3
232.2
227.7
159.5
130.1
117.9
124.5
131.8
118.3
118.3
130.1
101.6
97.3
147.1
257.6
224.7
224.4
224.6
228.7
224.6
224.9
224.9
231.1
227.2
226.6
230.9
157.9
129.6
120.7
119.1
126.5
105.4
125.2
121.4
109.0
105.0
133.9
228.5
226.3
253.8
315.6
290.4
297.9
297.2
273.3
281.9
269.4
276.3
275.3
269.4
286.3
263.8
270.4
269.6
250.9
163.9
117.4
125.5
121.6
97.2
88.8
125.8
268.1
329.5
266.2
290.0
271.5
279.2
255.7
257.1
246.4
242.3
229.7
236.3
221.3
248.5
272.7
254.3
265.0
156.0
126.9
121.8
101.6
77.0
121.8
109.8
215.3
234.1
230.7
232.6
236.4
240.5
236.0
239.2
233.8
234.3
235.9
227.2
230.4
231.2
227.9
147.3
129.9
112.2
123.6
111.3
97.7
93.5
122.6
114.1
164.9
235.3
229.2
231.1
238.6
239.4
244.9
238.5
234.6
225.0
236.6
226.7
232.4
227.7
138.8
124.3
106.9
118.3
109.8
113.7
97.2
89.0
126.3
105.9
228.9
224.4
223.5
226.8
223.1
218.7
206.3
206.3
206.2
202.3
189.9
207.3
220.0
119.8
118.6
110.1
114.4
110.0
109.4
121.5
96.1
92.1
109.0
166.2
224.3
223.5
223.3
223.3
222.5
218.3
223.0
206.2
206.8
186.3
206.4
207.5
117.4
94.9
79.2
140.9
107.8
131.7
110.9
131.7
101.9
97.8
127.1
205.3
226.4
229.5
229.1
224.9
223.8
223.2
205.7
206.1
189.3
202.7
207.5
122.8
95.1
94.8
95.2
103.6
114.1
130.1
113.1
128.9
100.5
92.4
137.8
248.1
224.2
223.0
223.0
223.2
222.6
218.4
221.5
204.7
204.6
205.2
184.4
217.2
222.5
219.4
220.2
220.0
154.3
116.9
112.8
125.2
96.7
96.4
125.8
213.9
236.8
228.3
230.8
288.0
248.9
229.4
225.7
209.6
215.0
168.5
152.3
185.6
179.9
179.9
212.1
239.7
136.3
95.0
115.7
111.5
87.2
83.6
120.5
123.6
227.6
224.9
230.5
235.3
230.6
236.9
217.2
207.8
197.0
194.2
183.1
188.9
180.2
196.8
188.5
122.2
105.4
121.4
100.8
116.3
91.9
91.9
108.3
118.4
206.7
303.8
224.0
228.8
227.0
239.0
236.2
228.4
237.9
232.2
211.8
226.4
206.6
224.1
146.1
118.9
101.7
117.2
112.8
112.8
92.3
92.3
108.7
119.0
228.6
227.5
228.7
230.6
230.6
218.7
199.9
195.7
182.9
149.8
155.0
166.8
170.1
90.0
91.1
94.9
93.4
101.1
113.7
113.7
88.9
93.5
122.3
114.8
236.5
223.9
223.1
222.6
201.6
176.6
184.3
163.2
123.0
132.6
116.6
139.9
69.6
72.2
89.9
89.5
101.4
96.3
91.6
112.5
92.3
88.8
105.4
147.4
236.8
223.8
223.0
226.4
189.2
177.1
176.7
147.2
155.5
127.9
120.5
71.2
47.6
44.3
97.4
89.4
91.8
102.9
90.4
86.7
61.7
71.1
120.5
151.4
231.9
227.4
231.6
219.8
200.3
164.2
174.8
154.6
143.1
121.4
131.4
142.7
151.9
185.1
180.8
207.9
120.1
91.3
83.8
120.1
87.1
79.2
111.9
110.5
199.9
203.8
206.0
206.0
182.0
172.9
164.2
147.6
141.5
115.9
135.0
124.8
136.6
145.9
164.2
166.8
107.7
87.2
91.2
86.7
57.4
42.1
103.5
98.0
195.0
199.6
206.4
211.9
207.3
213.6
176.7
158.4
150.9
122.0
101.7
115.4
115.0
133.3
142.9
70.9
76.8
76.5
84.3
84.5
55.7
35.3
60.7
103.7
152.1
204.7
201.3
206.8
196.1
193.6
177.8
179.5
155.6
158.5
150.0
142.1
145.7
148.7
88.9
72.3
86.4
89.6
85.0
84.4
55.4
39.3
68.5
99.5
194.9
201.1
197.8
174.7
159.1
170.7
131.9
157.0
162.1
160.1
147.4
128.2
126.4
71.7
41.1
78.1
81.2
84.9
84.6
84.2
50.9
39.3
89.3
86.4
176.5
195.9
194.4
161.8
157.9
145.2
106.8
115.6
98.4
106.6
131.5
110.5
61.1
40.2
85.3
84.8
83.3
82.8
82.3
61.6
37.2
41.1
33.2
112.0
169.3
156.2
115.5
128.2
92.3
72.6
74.5
60.5
47.3
35.6
36.4
36.8
36.1
36.8
37.0
35.8
38.0
32.8
126.8
82.2
48.9
36.7
90.8
84.6
193.0
146.3
134.3
131.8
111.7
93.3
93.4
93.9
74.6
72.9
67.2
86.3
85.8
103.7
100.0
110.9
68.5
68.0
87.9
83.5
46.7
38.7
35.1
122.9
185.2
141.1
134.9
133.1
118.2
122.7
86.1
87.6
80.3
75.4
69.0
72.1
86.6
86.2
105.6
95.6
67.4
74.9
75.0
79.1
50.3
33.7
37.9
97.3
181.4
140.2
126.0
129.4
122.6
102.4
93.4
77.7
79.3
78.9
72.5
69.7
81.0
69.3
91.9
51.0
34.3
87.4
82.9
82.6
50.1
42.4
99.8
97.1
135.6
190.4
147.1
156.5
139.7
139.3
108.8
117.9
113.1
111.5
70.5
97.7
107.7
115.8
68.3
83.0
81.2
80.3
80.5
80.0
51.1
39.8
97.1
91.6
182.8
183.2
157.4
169.8
162.3
174.9
135.2
143.9
119.3
115.0
111.2
102.7
121.0
62.8
69.8
69.2
85.4
88.6
89.1
81.2
56.8
41.2
106.5
99.5
201.2
192.4
195.9
190.9
166.9
153.9
141.0
120.9
120.5
88.1
71.6
97.3
52.3
35.7
36.1
97.2
80.5
80.1
84.2
80.5
51.5
40.0
109.4
106.6
196.1
191.8
194.4
190.1
150.9
141.3
124.7
109.7
106.7
102.1
79.1
53.1
36.2
37.4
35.8
89.1
66.7
82.3
74.1
78.6
53.8
38.2
88.0
78.0
176.9
197.3
149.8
157.0
138.0
139.9
110.6
92.7
104.4
92.1
92.1
103.9
111.4
96.4
110.4
102.1
71.1
58.0
78.6
78.3
45.1
37.2
33.5
97.1
176.0
147.9
133.2
139.6
111.1
101.5
93.6
81.6
73.9
77.6
49.1
37.7
40.8
44.1
46.9
133.5
44.8
35.2
78.4
37.3
32.9
29.4
91.4
73.0
167.6
132.7
117.6
109.6
96.2
95.4
77.8
73.6
65.2
51.9
51.1
48.4
49.0
50.8
50.7
50.7
51.4
37.6
87.6
35.0
32.6
32.8
37.2
34.8
130.6
100.2
92.8
94.0
86.6
67.8
62.5
50.2
51.9
54.7
49.2
43.4
41.3
45.7
48.4
43.6
33.4
30.9
31.7
92.6
47.5
31.5
84.4
70.2
180.6
155.9
141.9
135.1
136.4
132.9
155.4
149.6
130.1
121.2
103.4
107.9
92.2
66.9
44.6
69.3
71.3
74.6
61.2
76.8
43.9
36.0
81.3
73.8
176.3
188.9
177.1
165.2
153.1
136.3
136.7
147.7
123.7
132.9
93.2
98.0
73.1
47.0
39.4
80.0
78.4
73.0
69.3
73.3
48.9
74.2
91.3
87.4
177.4
193.4
195.4
163.2
125.6
130.1
127.4
110.9
118.3
97.7
129.8
57.1
44.9
43.4
72.7
84.4
78.6
64.7
77.2
81.2
39.8
40.4
85.9
87.4
191.8
200.3
186.3
182.5
181.1
160.4
144.5
132.1
113.1
104.7
91.2
88.5
102.6
122.2
117.9
129.9
58.8
58.6
79.7
83.5
50.9
39.4
100.7
98.4
190.2
195.2
186.2
160.7
161.3
158.3
124.2
101.1
115.1
105.0
96.0
103.5
98.5
132.6
126.8
142.8
85.9
85.3
84.9
81.1
51.7
36.1
101.7
95.3
194.9
196.9
198.6
204.7
182.6
163.0
149.7
125.8
117.7
82.9
68.6
67.5
105.6
93.4
126.2
59.8
36.4
84.3
80.7
80.8
51.8
40.1
101.4
91.0
136.6
207.9
183.1
151.2
142.2
138.1
106.3
94.2
79.3
79.8
63.5
45.0
101.8
90.2
60.6
43.6
42.6
85.8
77.5
73.2
48.1
36.3
85.4
87.4
182.8
196.8
142.3
135.6
127.2
111.3
81.5
81.9
64.8
80.7
51.9
45.5
37.1
38.5
38.9
37.4
34.2
45.1
102.2
77.4
48.1
32.0
89.5
77.8
175.8
127.1
111.9
116.8
105.8
105.8
74.1
60.6
99.0
102.3
68.5
60.8
54.2
47.0
46.6
43.3
36.2
33.1
33.0
94.2
44.2
36.7
89.9
82.3
172.3
152.0
132.7
105.4
105.8
90.4
63.6
51.8
59.6
38.6
36.1
39.7
39.2
44.8
41.3
42.3
35.9
31.1
85.2
31.5
31.3
31.8
68.4
77.0
150.9
121.1
111.7
98.4
105.1
73.2
57.1
66.1
54.4
52.9
51.2
43.4
40.2
46.1
50.2
79.7
75.8
39.6
74.2
34.1
31.7
31.7
31.3
86.8
162.9
107.7
104.2
104.3
79.8
66.6
82.0
76.4
69.6
63.1
53.9
45.6
38.1
43.3
45.8
83.7
62.5
35.4
66.8
34.3
27.8
32.1
32.0
74.9
148.3
116.3
113.5
104.2
96.2
81.1
66.1
66.0
73.5
65.4
50.3
40.5
44.2
52.3
103.4
61.3
45.2
33.0
33.2
82.3
49.3
37.6
82.1
79.5
130.5
177.6
133.9
137.5
131.4
125.1
133.4
112.3
104.3
82.2
97.2
103.0
117.4
119.8
96.4
96.1
79.1
84.4
77.6
52.0
36.2
36.2
89.6
79.0
166.7
134.7
111.0
115.3
97.6
106.7
85.8
89.5
80.8
74.1
54.7
51.6
39.6
47.9
46.8
43.7
33.5
69.3
77.3
76.8
44.2
36.1
81.2
77.4
163.8
159.4
128.4
118.8
114.4
111.0
95.3
90.5
73.7
129.8
96.4
128.4
61.4
43.0
42.9
82.2
73.1
62.5
76.9
64.7
44.1
36.2
81.5
77.6
167.8
172.1
156.1
123.9
131.1
114.6
104.0
78.9
83.9
80.0
97.8
61.2
50.6
50.0
44.6
47.6
41.7
37.1
105.2
76.1
47.8
35.2
31.3
94.8
180.5
142.3
144.1
132.7
130.3
112.0
100.8
103.2
102.9
102.1
100.6
116.8
145.6
114.1
132.6
151.8
105.1
77.7
74.7
78.1
53.1
37.6
91.0
84.8
196.4
177.8
155.6
143.4
149.7
126.2
142.4
117.9
108.2
129.2
125.5
126.3
113.5
137.7
121.3
136.6
78.4
62.5
77.9
77.9
48.4
36.8
98.6
84.2
193.7
200.4
174.2
173.2
173.4
165.2
160.1
157.2
152.2
135.6
144.9
123.1
116.1
112.6
128.0
65.0
49.0
32.8
57.8
78.4
49.2
37.4
91.0
84.2
139.6
201.3
167.2
149.5
146.3
139.5
119.0
87.4
85.1
90.2
101.3
111.3
93.1
105.7
70.9
50.8
49.9
43.1
97.7
77.5
47.9
32.0
89.0
82.6
192.6
161.4
148.0
153.3
157.0
151.4
116.3
134.0
114.9
122.5
138.6
125.2
121.7
69.2
48.0
46.8
50.0
44.7
105.0
82.1
48.7
32.3
73.6
82.2
184.6
155.9
123.5
128.7
120.9
98.8
91.1
95.6
91.2
88.1
88.3
92.6
58.4
49.0
50.6
50.3
50.0
46.2
50.6
44.5
40.9
32.6
118.5
78.3
184.9
156.6
119.9
119.9
89.2
64.6
68.2
69.3
56.8
57.8
65.2
45.1
45.2
46.1
46.8
52.4
51.7
49.7
100.2
47.3
42.2
32.8
32.8
38.5
168.1
112.5
101.8
132.7
134.0
108.7
99.2
80.4
88.8
98.6
84.9
69.4
69.2
89.0
79.8
80.9
51.8
45.9
84.1
41.1
33.1
32.1
32.1
99.2
161.2
115.0
131.7
126.3
134.7
135.0
123.9
127.5
113.3
109.4
80.7
84.1
95.3
97.4
99.1
97.5
62.3
42.9
46.0
78.8
44.2
34.2
83.5
80.7
171.7
137.4
133.5
137.5
127.4
107.3
110.7
97.9
94.0
81.5
74.5
54.0
97.8
98.2
106.1
93.7
72.5
42.3
42.5
46.5
42.3
46.2
101.4
80.7
131.4
197.6
159.4
154.8
149.1
144.7
150.0
119.4
149.8
142.6
141.2
111.1
149.3
140.4
95.5
82.2
79.9
74.8
46.6
47.1
71.6
42.9
92.8
89.7
277.4
181.6
184.9
182.7
201.9
179.0
174.2
143.1
147.7
156.1
139.9
147.8
121.6
77.6
69.8
80.3
78.5
61.5
77.8
61.6
48.9
37.2
86.5
78.5
168.6
189.2
160.7
140.3
140.2
119.4
99.6
96.6
80.6
64.9
56.3
60.1
45.3
32.9
33.5
34.1
82.7
61.2
73.1
73.3
44.0
36.0
77.4
77.3
167.5
172.0
135.2
127.1
99.0
88.6
76.6
61.0
60.4
43.7
