Load [kWh]
413.1
254.4
231.7
222.6
202.6
195.5
195.3
147.8
142.9
143.6
97.5
73.7
67.1
66.8
69.9
56.1
45.3
39.6
30.2
30.1
29.8
30.3
144.4
97.8
278.5
179.5
188.2
228.1
203.6
198.0
181.4
179.3
178.8
191.8
207.0
193.6
170.5
169.3
178.2
109.1
38.6
32.3
32.1
32.3
33.0
33.9
142.5
94.2
325.7
212.9
222.5
259.2
237.6
237.2
229.6
227.4
234.8
234.4
258.7
241.8
215.7
229.6
223.5
137.5
45.7
36.6
36.3
36.6
37.3
37.9
161.6
110.1
420.6
280.3
298.5
300.6
292.9
280.3
263.9
244.1
244.5
253.6
255.4
264.8
237.9
245.7
150.5
56.7
55.7
37.8
36.7
36.4
36.4
36.3
145.3
96.8
275.1
235.6
240.9
240.6
237.8
235.5
223.7
221.1
210.2
215.3
203.3
189.6
183.7
116.9
61.2
41.7
32.3
31.2
31.8
31.8
32.3
32.6
131.0
79.6
291.6
187.2
202.3
207.6
190.7
191.5
192.6
183.7
186.0
195.1
196.5
177.1
120.5
65.9
56.0
44.3
33.3
31.4
31.7
31.8
31.7
32.0
31.7
33.3
309.4
160.6
165.5
166.1
157.9
163.1
158.8
154.3
148.9
149.5
143.7
98.5
48.4
46.5
47.2
52.2
42.3
47.8
33.0
34.1
33.8
34.3
34.3
55.7
407.0
248.2
227.4
222.0
182.2
176.1
172.7
172.8
167.9
164.1
114.2
72.9
60.7
51.8
52.9
155.7
105.2
101.4
76.4
77.1
77.9
34.3
94.0
304.2
247.2
249.6
254.8
277.2
245.3
252.2
234.0
213.7
224.2
245.5
237.7
218.9
216.0
198.6
198.3
123.3
48.1
36.3
36.7
36.6
36.6
37.0
131.2
89.9
390.1
271.1
286.3
266.1
284.0
274.0
268.4
247.2
279.9
261.7
268.9
273.8
229.6
252.3
232.6
142.6
36.7
35.5
35.5
35.2
35.5
35.8
144.7
82.8
399.7
262.1
258.3
276.3
265.6
255.9
243.7
225.3
221.1
253.8
238.7
256.0
230.2
243.0
152.1
48.0
37.5
37.2
38.2
38.9
39.7
39.4
186.8
115.5
274.0
369.3
329.8
317.8
289.0
276.7
253.3
256.5
248.5
252.9
270.1
252.3
248.4
159.0
66.0
52.3
38.9
38.3
38.0
39.2
40.1
39.5
190.7
114.7
418.5
302.0
282.9
309.9
285.9
258.8
248.8
251.6
256.5
271.1
251.7
245.4
147.5
62.7
62.1
43.8
40.0
38.9
38.0
38.8
38.8
38.8
39.7
40.6
469.5
275.4
254.6
249.5
220.2
232.0
233.5
229.6
230.0
226.7
234.0
160.5
64.7
61.1
56.1
55.1
52.6
51.8
36.7
37.3
37.2
37.2
156.3
394.1
290.8
304.2
284.1
279.0
243.3
225.7
219.8
231.0
219.8
227.9
144.5
86.1
75.5
74.5
64.8
68.9
56.9
56.7
41.9
42.3
42.6
209.4
456.7
345.3
314.8
315.3
317.0
344.1
328.4
314.4
294.5
281.6
296.6
311.4
290.8
294.5
256.3
262.9
252.5
154.3
40.7
40.6
40.9
41.6
42.6
43.2
194.7
228.0
427.9
346.2
349.0
357.1
302.5
301.7
284.2
256.9
264.6
268.3
268.3
267.1
240.6
252.3
231.4
139.7
37.2
36.6
36.7
37.3
37.0
38.8
185.8
109.5
423.5
293.5
293.1
299.5
287.2
257.4
259.1
265.3
275.1
266.4
283.4
254.0
223.7
228.1
147.4
48.3
38.2
37.2
36.7
37.0
38.2
38.9
151.8
104.0
284.7
345.2
290.6
318.8
317.6
269.6
266.2
255.4
261.2
257.6
267.3
257.1
240.2
163.5
64.8
50.2
38.2
38.3
38.9
39.5
40.0
40.0
186.8
116.5
440.0
319.8
310.7
320.1
293.6
269.5
244.1
243.3
230.2
232.8
247.4
225.1
136.5
66.0
58.6
45.9
33.6
32.4
31.4
31.8
31.7
32.4
146.1
98.4
315.6
210.7
195.3
199.8
189.6
179.7
181.1
192.3
168.2
175.0
176.0
124.4
60.7
60.6
55.3
55.8
49.0
43.5
32.9
32.6
32.6
32.9
131.7
97.9
221.7
210.5
166.0
175.8
132.2
142.0
142.3
133.6
143.4
99.4
92.8
66.7
61.9
60.0
60.6
55.8
41.8
41.3
31.5
32.1
33.6
34.2
138.0
75.3
281.1
219.5
249.1
247.5
253.5
228.9
240.0
225.2
234.6
237.8
234.4
225.5
215.4
202.5
221.1
132.2
38.9
37.2
36.9
37.2
36.7
37.6
138.1
77.3
282.3
288.9
245.8
276.5
247.9
251.1
239.9
243.0
231.3
246.6
240.0
250.0
217.4
236.0
230.3
150.8
39.7
39.5
40.3
40.9
40.9
40.4
163.2
121.0
289.0
301.9
277.4
301.1
301.1
292.5
273.4
262.3
263.4
264.6
271.1
255.9
245.9
257.8
157.8
50.9
40.1
40.1
40.9
40.7
40.9
40.7
172.5
140.7
207.5
320.4
306.0
307.7
305.3
312.0
289.1
275.5
282.3
276.8
265.9
280.8
258.6
159.9
64.8
50.5
41.0
41.2
41.3
41.0
41.5
41.0
173.1
140.7
284.6
310.2
293.1
308.5
291.0
278.6
284.0
266.8
261.6
268.3
263.3
257.2
159.7
69.1
63.9
48.9
37.9
37.2
37.2
37.5
37.6
38.5
175.8
131.5
271.0
295.0
274.2
283.5
243.8
239.2
229.3
233.7
214.4
225.6
238.1
186.7
63.5
63.4
68.3
53.5
58.2
48.1
38.2
38.5
39.8
40.0
172.0
247.5
312.1
285.8
284.6
259.4
243.2
218.6
233.1
228.6
209.3
213.6
164.0
91.6
57.3
57.5
52.6
52.6
51.8
47.5
38.5
40.3
40.7
41.0
273.1
309.0
316.5
322.9
328.8
321.8
289.8
268.4
252.0
256.7
247.1
235.7
249.7
244.8
207.2
214.5
209.9
125.3
35.8
34.1
34.9
35.5
35.7
35.7
139.6
92.5
309.7
282.0
255.0
261.8
253.1
234.4
226.2
208.8
182.7
197.9
190.9
193.3
184.2
167.3
181.4
106.2
33.8
32.9
32.6
35.7
36.1
36.6
135.3
98.6
305.5
323.9
264.2
262.8
264.1
253.5
299.5
301.8
278.8
274.9
262.3
255.9
249.2
233.6
157.4
48.3
35.7
34.6
34.8
35.2
36.3
36.6
140.6
98.7
209.0
322.8
329.6
314.6
286.9
268.5
247.4
234.8
237.1
237.5
249.1
229.1
222.7
145.6
60.4
50.6
42.5
33.9
33.9
34.2
34.3
35.8
135.0
108.2
296.0
325.1
324.7
304.3
277.7
268.1
250.2
257.5
251.3
241.1
242.6
246.4
158.6
70.2
64.5
48.1
38.2
38.0
38.2
38.3
39.2
39.2
186.1
118.2
292.1
310.1
319.2
280.3
281.5
261.6
256.1
267.5
239.4
264.2
240.0
203.2
69.5
64.5
65.0
61.7
58.8
49.3
40.0
39.8
40.1
40.4
188.0
312.1
312.0
335.5
329.2
298.6
249.7
254.3
240.4
230.4
240.8
241.6
161.7
125.1
72.0
66.5
65.0
65.9
67.1
48.8
39.7
40.3
41.0
41.6
273.5
315.4
294.5
280.3
293.9
306.6
317.8
297.0
286.0
280.2
293.8
277.8
287.2
267.0
240.6
247.8
252.1
148.7
43.5
46.2
43.8
43.5
44.1
44.9
176.8
143.9
285.7
324.0
299.3
307.7
318.8
281.2
254.4
246.8
266.6
250.7
262.7
254.1
221.3
221.6
225.5
130.7
46.9
35.4
36.0
35.7
34.8
34.8
144.0
73.2
284.4
269.6
250.2
267.3
267.2
232.1
256.1
231.7
241.8
253.0
256.4
242.4
213.0
226.2
140.3
56.0
46.6
35.8
35.5
36.1
35.8
36.6
140.3
79.2
219.2
304.7
264.2
265.5
254.1
222.0
215.2
208.6
198.8
222.3
213.2
198.9
200.9
145.5
66.1
55.5
49.7
36.6
36.9
37.6
38.8
39.8
172.6
131.3
279.9
308.4
293.0
315.4
293.9
242.5
243.6
217.0
209.2
211.6
197.1
220.0
137.3
62.3
56.8
44.3
35.2
35.1
35.4
36.1
35.4
35.5
144.0
70.2
273.4
271.4
232.5
226.7
206.3
185.7
175.2
179.4
159.5
164.5
175.5
126.6
45.0
48.9
49.4
45.3
49.9
44.8
35.1
36.3
36.9
38.5
170.8
132.8
306.6
310.8
259.8
253.1
241.8
196.5
200.2
174.6
160.0
176.3
132.3
104.3
50.6
52.4
47.3
53.1
52.0
46.7
36.4
35.7
36.3
36.7
136.2
306.9
315.3
265.1
265.2
278.9
253.8
235.0
207.8
192.1
197.9
201.5
193.6
214.4
200.9
198.3
212.5
117.5
34.2
32.9
32.7
32.4
32.7
33.2
136.9
90.9
302.8
256.6
237.0
239.4
232.1
241.4
236.4
218.0
230.8
216.0
207.8
221.9
195.5
209.7
183.4
108.2
33.0
32.1
32.3
32.1
32.7
33.3
137.1
90.4
303.5
258.7
241.6
248.1
231.7
236.5
214.9
217.6
199.2
198.3
220.4
218.0
205.6
189.8
129.2
39.2
35.2
34.5
34.8
35.4
36.0
36.3
135.4
102.9
201.7
316.7
315.4
265.6
255.0
224.6
212.0
196.1
186.1
196.0
192.9
201.2
208.7
129.4
48.8
34.5
32.9
33.0
33.2
33.6
33.6
33.9
132.6
100.7
297.0
298.2
265.3
264.7
268.1
245.2
238.1
239.6
228.5
229.3
231.8
225.1
134.9
56.9
51.3
41.5
35.2
33.5
33.8
34.1
34.2
34.8
138.4
99.7
288.0
266.4
247.4
232.2
222.3
207.1
206.5
212.4
203.2
208.3
213.2
163.5
51.1
52.3
51.5
51.2
50.6
45.0
35.8
36.1
36.3
36.7
140.3
101.6
290.0
308.7
254.3
232.6
197.3
176.4
185.6
175.5
155.5
151.0
111.4
73.7
49.9
50.3
50.2
50.3
49.7
44.4
34.2
33.8
34.3
34.6
143.5
72.0
276.7
244.2
234.3
222.6
242.8
204.6
206.1
222.6
207.3
197.3
201.7
199.7
184.4
187.1
196.9
117.2
34.8
34.5
34.8
35.2
36.0
36.6
140.6
108.8
274.5
303.4
266.8
237.3
231.8
208.6
192.9
183.3
172.7
187.5
169.0
177.3
176.8
166.1
175.9
110.9
33.3
33.5
33.9
34.9
35.2
35.5
139.2
73.6
295.9
285.3
253.4
255.1
246.9
222.1
223.9
207.8
203.7
219.7
206.8
188.6
177.3
176.1
111.0
37.8
32.3
31.2
31.5
32.4
32.9
33.0
137.1
70.1
212.2
282.3
226.1
204.9
214.5
198.2
174.2
194.6
194.3
179.5
185.6
193.7
152.9
107.9
45.7
33.6
34.2
33.8
33.3
32.4
32.0
32.4
142.3
69.5
266.9
235.5
215.0
189.5
189.9
170.6
154.2
164.5
134.7
129.2
139.1
154.9
86.0
42.0
42.1
32.3
31.8
31.5
32.0
32.1
32.0
32.3
141.1
62.6
269.7
194.1
179.4
184.1
184.4
164.3
163.6
148.6
168.5
158.4
139.1
113.7
50.7
46.8
47.1
47.5
46.9
41.7
32.6
32.4
33.5
142.3
64.8
272.7
280.8
215.6
209.6
169.4
175.2
215.8
184.4
159.7
149.8
108.9
104.5
46.0
47.8
47.4
43.0
47.5
41.6
31.8
32.3
32.6
32.7
140.8
96.6
290.4
260.9
237.1
297.7
237.0
205.7
189.9
193.5
168.7
168.1
168.2
164.2
175.2
171.9
167.6
107.5
34.2
34.1
33.9
34.5
35.1
35.7
139.8
97.7
309.2
281.9
236.9
250.5
215.3
230.1
182.6
204.4
190.9
160.0
181.6
180.3
180.6
198.7
178.3
108.2
32.6
32.7
33.2
33.0
33.2
33.8
138.0
97.6
304.7
303.8
238.9
249.5
224.7
207.1
202.2
185.1
174.4
140.7
131.8
174.6
140.3
150.1
104.0
34.9
31.4
30.9
30.8
31.5
32.3
33.3
132.3
95.8
196.5
319.8
258.7
227.4
227.5
205.6
199.9
174.5
160.7
131.0
112.9
124.5
147.7
95.3
41.2
36.4
33.3
33.5
33.5
34.2
34.8
35.8
134.7
103.5
295.3
298.5
223.4
222.9
204.4
191.4
178.5
158.4
160.7
154.6
134.4
158.0
98.8
50.2
44.8
34.9
31.7
31.2
31.7
31.7
31.8
32.1
130.8
92.1
275.6
175.8
179.3
183.9
163.7
154.2
159.2
125.0
134.3
91.9
93.9
97.0
42.6
48.1
43.9
49.4
48.7
38.1
32.0
31.4
31.8
32.3
131.0
97.0
270.9
195.9
190.3
179.9
144.1
138.9
143.6
124.7
96.0
72.3
74.6
44.6
45.3
46.3
42.1
47.2
41.4
41.0
31.1
30.9
30.6
30.8
139.4
68.0
255.3
170.1
173.3
197.0
167.4
166.7
151.7
126.3
134.5
109.7
128.4
109.9
125.0
140.5
125.0
89.5
31.2
31.2
31.1
31.5
31.4
32.3
131.0
69.5
276.5
179.3
189.9
195.4
165.5
165.2
150.1
145.8
127.7
116.6
92.8
110.4
119.4
128.3
128.7
88.9
31.8
31.5
31.4
32.0
31.7
32.0
131.0
70.5
279.0
208.7
192.3
192.4
188.4
177.3
160.7
189.3
199.4
156.4
118.9
160.4
140.5
140.6
106.4
38.2
33.3
33.3
33.3
33.6
34.1
33.9
137.5
71.1
208.2
284.4
225.2
223.5
212.4
217.3
216.3
200.6
180.6
158.8
130.6
133.4
147.4
106.4
42.8
35.7
33.2
32.6
32.9
33.8
34.5
35.1
139.5
78.1
273.9
289.8
228.5
218.8
190.7
196.9
168.6
162.8
130.5
143.5
131.2
114.6
85.0
45.1
45.4
35.5
33.3
32.9
33.0
33.5
33.0
33.5
137.5
69.0
267.3
201.7
188.2
187.8
178.5
173.6
167.6
163.1
138.1
138.6
139.2
88.2
47.8
44.7
50.6
46.9
52.0
47.6
37.9
37.5
37.8
38.2
142.6
78.6
266.1
313.7
256.4
210.5
195.6
165.5
161.2
161.6
131.9
151.2
87.0
52.6
49.6
52.0
47.2
51.2
49.9
44.2
33.2
33.3
33.3
33.6
137.4
95.2
290.1
201.6
197.9
197.5
160.9
164.8
136.9
122.3
125.4
102.0
119.7
117.5
136.6
140.8
129.7
84.4
31.2
29.9
29.8
30.1
30.2
30.9
135.2
79.1
250.3
192.3
186.9
193.3
196.1
176.1
169.7
157.1
115.0
106.4
141.0
93.8
118.0
143.0
147.2
76.5
32.3
30.8
31.2
31.7
33.0
33.9
127.8
86.5
287.6
236.6
200.9
194.1
180.3
181.2
158.6
125.0
98.4
91.2
94.7
102.9
92.6
107.6
71.0
34.8
32.4
30.5
30.1
29.8
30.2
30.6
115.4
87.6
205.2
194.9
184.1
179.7
158.8
146.2
119.7
90.9
104.0
72.6
94.6
94.0
118.0
82.2
46.1
36.3
34.1
33.5
32.1
32.0
32.0
32.4
116.2
94.0
276.7
186.8
189.7
213.0
183.1
178.4
172.2
149.5
159.8
134.2
131.6
125.9
110.4
50.0
44.6
39.5
33.8
32.7
32.6
33.8
34.8
35.1
134.5
91.3
294.5
294.5
249.5
229.8
234.9
240.2
214.4
213.2
193.3
187.5
162.1
127.8
49.3
42.7
48.5
49.5
49.4
45.1
40.0
39.8
40.1
40.7
178.7
120.3
293.3
326.3
290.9
245.2
214.5
194.2
198.5
183.7
148.3
148.0
93.3
88.5
44.2
46.1
47.5
43.3
48.5
42.5
37.9
36.9
38.2
38.9
148.1
80.9
276.9
280.5
240.7
227.2
222.3
191.6
185.3
196.4
187.9
180.4
176.3
148.1
151.7
147.2
145.6
85.3
33.3
33.8
33.9
33.6
34.2
34.6
133.5
72.0
280.4
192.3
194.4
209.9
186.9
174.6
169.8
155.2
124.2
95.3
89.4
108.2
119.4
134.8
148.6
83.8
31.2
31.1
31.5
32.3
32.6
33.5
132.5
70.5
285.6
248.1
219.6
192.1
199.7
185.1
164.1
144.2
129.3
120.6
70.4
62.4
109.1
121.1
76.2
36.7
33.9
32.6
33.0
32.9
33.0
33.2
137.1
70.2
182.1
295.9
194.9
195.1
178.7
157.1
127.2
148.1
147.7
117.5
101.8
101.4
117.5
85.8
39.7
34.3
31.7
31.2
31.5
31.5
31.4
31.8
125.9
69.3
284.7
183.2
198.3
211.4
183.8
185.3
181.5
181.8
180.7
177.7
155.6
155.6
97.3
49.1
44.5
38.9
35.2
34.8
34.9
34.9
35.5
36.0
135.7
72.3
279.4
278.5
228.0
197.8
196.8
187.8
181.8
187.2
171.9
162.2
163.0
121.8
43.6
40.5
45.8
45.5
43.5
39.0
34.8
34.8
35.5
36.4
145.4
77.4
269.8
308.0
243.8
218.1
211.6
182.7
197.9
172.8
173.6
183.7
128.1
100.0
44.8
50.0
55.6
52.4
47.2
40.9
35.2
34.8
34.8
34.2
138.0
101.3
305.2
257.5
231.0
242.9
242.2
218.6
250.7
217.9
230.0
246.0
236.9
226.7
220.1
229.6
226.3
140.3
37.5
36.0
36.3
37.6
37.6
38.0
175.8
118.5
294.6
326.0
287.7
268.4
263.0
257.3
255.7
241.9
257.0
237.0
245.0
197.2
199.2
205.4
224.8
135.2
35.4
34.6
34.8
35.2
36.7
37.9
165.5
114.1
309.1
331.8
263.9
264.5
255.5
226.6
235.2
208.9
183.3
201.5
188.0
178.6
206.7
196.9
131.2
52.7
43.1
36.0
36.1
36.1
37.0
38.5
166.7
113.0
208.9
317.5
279.2
245.5
244.1
228.3
223.4
190.4
191.7
199.2
188.6
166.9
151.5
116.6
53.6
45.0
37.2
34.3
34.5
34.6
35.1
35.7
135.0
102.9
292.3
284.4
247.2
233.1
236.5
209.2
204.5
183.2
199.6
160.5
175.9
157.8
93.8
55.2
51.0
43.8
33.3
32.9
33.5
33.8
34.8
35.8
135.1
100.9
278.2
285.7
216.2
206.6
192.4
177.8
156.8
172.2
153.1
174.0
113.0
62.5
42.7
42.2
53.8
45.5
44.2
39.4
34.6
34.8
35.8
36.7
135.9
101.8
273.9
306.8
201.8
191.1
146.4
150.6
166.0
126.2
106.7
83.0
91.0
45.9
35.4
47.8
45.5
41.5
41.0
36.0
31.2
30.6
30.5
30.8
134.4
68.4
224.0
164.8
159.7
145.0
142.5
130.8
108.2
91.1
63.8
56.0
60.9
87.8
189.1
109.9
143.9
77.8
31.7
31.7
32.6
32.7
32.3
33.0
132.2
66.2
276.8
221.2
200.7
198.8
178.2
179.1
150.9
150.6
108.3
115.0
94.9
79.6
80.7
95.8
108.9
82.0
32.9
30.8
30.9
31.7
32.1
32.7
131.9
64.8
273.2
202.4
175.6
177.2
142.0
140.2
121.3
114.8
92.4
69.4
55.4
49.9
51.2
46.2
50.4
41.7
31.2
32.1
31.8
32.3
32.1
32.7
136.6
68.9
198.2
181.5
145.4
150.7
117.5
120.9
82.3
92.8
60.7
57.5
54.4
51.6
48.6
52.4
50.5
49.7
38.0
29.8
29.6
29.5
30.1
30.6
129.8
77.6
217.9
138.5
129.1
125.2
118.0
88.6
58.1
54.1
55.0
54.8
44.9
45.6
42.1
44.5
48.5
39.4
29.9
28.1
28.0
28.3
28.3
29.3
28.9
49.3
162.6
89.1
83.9
84.8
73.4
38.8
39.0
37.2
33.2
37.9
39.1
36.8
31.1
39.0
45.8
41.4
28.4
32.8
27.8
27.7
27.7
27.8
28.1
29.0
127.6
68.5
63.4
34.5
31.8
34.1
38.7
32.0
32.0
32.6
33.6
37.9
36.9
36.9
45.8
41.0
37.8
32.9
28.0
27.8
28.0
28.7
30.3
31.5
36.9
36.7
44.9
54.2
48.3
56.8
55.3
56.2
59.9
54.3
55.1
51.3
49.8
47.5
51.9
46.3
36.4
29.0
29.0
28.7
28.3
29.9
30.9
32.1
39.7
41.3
48.9
62.4
60.4
67.4
63.6
63.6
66.8
67.9
55.5
57.3
53.6
53.1
52.6
46.5
37.9
29.2
28.4
28.1
28.1
28.4
28.6
30.3
39.4
39.5
40.7
58.5
64.0
65.2
63.1
68.1
65.9
65.8
59.4
59.0
42.0
49.2
51.6
46.3
39.4
29.8
29.8
29.2
29.9
29.5
29.8
31.8
39.4
40.0
43.9
52.6
55.9
66.9
60.5
59.9
67.8
55.1
56.2
52.0
46.8
44.2
48.0
48.6
48.4
41.6
31.7
30.6
29.9
29.9
29.8
32.9
41.0
39.5
48.0
59.9
62.8
64.0
55.4
57.2
63.1
65.8
60.0
54.2
50.5
49.6
53.5
45.0
33.6
33.2
33.5
32.6
33.3
33.5
32.7
32.9
32.7
32.4
41.6
41.6
44.8
40.3
45.0
46.6
46.7
41.8
41.4
41.4
41.2
44.6
51.6
57.5
46.2
38.4
34.1
34.1
34.2
35.5
35.5
35.2
33.9
47.7
40.4
40.4
31.5
31.1
41.6
38.4
33.9
34.2
36.0
44.5
40.5
40.6
49.8
51.6
46.8
32.1
32.0
31.7
32.7
32.1
32.1
33.3
37.8
38.6
50.7
61.7
65.0
65.3
62.5
65.2
70.8
68.3
60.2
51.0
44.9
45.4
47.1
43.4
32.4
32.1
31.8
32.1
32.1
31.5
32.0
33.2
36.3
37.2
47.6
58.4
66.2
65.0
61.6
63.3
65.9
64.4
57.0
51.4
48.0
45.9
47.1
46.2
40.4
32.6
31.7
32.1
32.1
32.3
31.5
33.2
37.5
37.2
52.1
64.4
68.3
66.1
71.3
66.7
65.3
65.3
61.6
52.9
47.7
53.5
54.2
49.4
46.9
32.4
31.2
30.5
30.9
31.2
30.9
32.3
37.2
38.9
54.4
67.6
65.8
66.1
60.2
59.9
64.0
65.3
56.8
51.3
47.0
45.0
50.7
45.2
38.5
30.2
29.8
29.8
29.5
29.2
29.5
30.3
34.5
36.9
48.7
54.1
60.2
59.7
56.0
58.1
67.3
63.6
54.8
48.1
46.1
44.0
52.3
40.0
29.8
29.6
29.6
29.5
28.4
28.4
28.3
28.4
27.5
28.0
33.1
38.4
34.4
40.5
37.5
38.4
39.4
40.5
40.2
46.4
39.2
46.5
47.4
46.8
40.5
34.5
29.2
29.6
29.9
30.2
29.9
30.2
29.8
39.2
33.8
34.1
35.7
31.2
32.4
39.6
35.5
35.1
35.7
48.4
43.0
44.0
50.8
51.3
42.8
35.4
30.2
30.6
30.5
30.9
31.2
32.3
35.2
36.3
49.4
56.8
62.4
66.9
58.1
59.1
58.9
65.9
56.5
52.2
46.4
41.2
49.5
45.9
40.4
31.4
31.7
31.5
31.2
32.0
32.0
32.7
34.5
34.3
50.1
56.2
62.8
61.3
60.2
57.5
62.2
64.0
57.6
55.0
49.8
51.9
56.2
50.0
47.2
34.1
32.3
32.1
32.0
31.8
32.3
33.5
41.3
44.6
63.0
71.1
78.3
78.3
72.8
70.9
71.1
74.4
