Load [kWh]
175.6
164.4
168.0
180.1
65.6
60.6
54.5
45.0
97.2
44.3
48.3
92.4
90.8
227.4
242.9
218.4
210.9
199.1
186.9
166.3
163.7
155.7
161.0
166.5
166.0
170.2
171.3
58.0
56.9
56.1
99.4
74.4
82.1
49.1
45.5
94.1
88.8
276.8
196.7
199.2
202.3
158.7
146.5
146.9
124.8
141.3
151.3
152.7
143.2
149.3
70.7
48.6
49.7
92.3
87.0
70.7
75.5
50.5
42.7
87.2
84.0
249.3
191.7
183.9
160.6
169.5
162.3
155.0
175.3
176.0
204.5
192.9
181.4
60.9
89.4
95.5
76.7
84.5
103.0
106.3
122.7
50.0
47.2
159.0
107.8
334.3
244.7
236.0
239.8
228.1
229.2
217.9
214.0
201.6
209.0
224.4
106.3
119.7
124.7
112.8
136.0
114.3
114.0
120.1
100.0
59.4
52.1
365.2
287.4
269.3
274.0
262.3
269.9
222.1
214.3
233.6
193.9
212.4
201.0
205.7
225.7
188.0
240.3
190.4
214.6
90.0
82.9
45.2
82.1
45.3
45.6
118.2
88.6
312.8
256.4
195.7
227.5
185.0
173.2
156.8
157.1
135.2
142.4
146.9
130.1
148.4
132.9
127.2
141.6
57.3
68.4
76.6
80.7
51.8
40.4
68.7
43.8
55.6
51.5
90.7
306.2
218.1
192.3
207.7
206.2
187.6
215.3
175.3
197.8
154.5
184.7
149.9
75.8
44.9
44.9
84.4
42.9
43.5
43.5
43.9
42.2
250.9
150.5
152.3
146.7
119.5
108.1
98.8
101.8
98.4
99.9
124.4
108.7
133.7
119.4
65.7
50.2
39.0
41.9
37.2
97.8
37.0
40.6
105.5
88.3
219.7
178.0
145.7
150.2
144.9
132.7
108.2
114.5
117.1
106.8
137.7
120.8
128.8
65.0
47.6
48.7
46.9
121.2
89.0
88.3
42.8
43.2
119.8
81.5
291.0
233.9
188.2
177.4
175.0
170.5
161.7
158.7
162.1
150.0
160.2
166.0
66.8
49.2
53.3
50.5
101.2
72.1
92.7
92.4
43.4
47.9
115.9
85.6
294.9
241.6
209.0
180.0
196.0
147.8
167.6
131.5
140.8
147.8
149.9
53.7
55.7
50.6
54.6
51.6
113.3
91.7
86.7
87.6
42.6
43.4
107.7
90.7
295.4
196.7
172.4
179.3
187.9
187.2
171.0
143.8
150.1
148.3
138.2
144.9
156.7
137.1
140.0
142.8
46.1
40.7
44.1
95.7
43.9
39.5
96.2
86.8
217.3
156.2
150.1
147.2
119.5
112.5
119.2
127.1
130.0
143.1
141.5
132.6
140.1
128.2
138.8
125.0
57.5
40.0
44.4
91.7
42.9
38.7
99.1
69.7
227.8
170.7
156.2
158.4
148.8
157.8
133.7
111.5
125.8
130.7
119.9
138.4
116.1
132.4
131.6
58.0
52.8
42.9
41.7
42.1
38.4
43.2
120.4
86.7
212.0
224.9
199.9
200.2
163.2
154.3
144.5
132.4
113.0
122.3
131.0
141.3
131.9
148.2
69.7
54.4
48.1
93.9
72.0
80.1
48.2
44.9
94.5
121.3
313.0
229.1
223.3
201.1
174.0
168.9
153.2
144.4
160.6
187.2
178.0
157.1
155.5
78.2
56.2
56.4
109.6
84.1
71.7
75.0
50.6
43.1
87.1
87.7
236.5
179.0
151.0
155.2
147.4
141.3
116.7
95.6
107.7
100.2
119.3
130.1
70.4
84.8
80.3
88.8
86.3
87.4
87.8
71.1
43.2
42.9
99.7
80.7
257.7
175.7
179.6
161.4
185.4
142.3
146.8
187.5
209.5
211.9
244.7
124.8
117.8
123.0
122.9
109.8
105.5
99.9
103.9
95.5
59.7
51.8
148.0
246.9
278.4
250.3
243.9
239.6
209.9
247.6
201.7
227.5
209.3
231.2
210.2
212.4
187.0
208.7
200.2
206.9
115.4
80.9
97.0
92.1
47.4
51.9
120.2
90.5
320.1
260.2
226.0
258.7
239.6
221.9
229.0
198.2
203.0
186.8
172.3
213.0
168.5
218.3
176.5
205.9
95.7
97.4
96.4
83.0
49.7
45.8
113.9
96.1
285.0
197.9
215.0
198.8
228.7
175.5
206.2
199.8
184.9
170.7
200.7
178.4
208.0
175.9
214.0
92.0
94.9
89.0
99.9
83.7
52.0
48.4
144.3
97.8
226.6
283.0
241.9
206.3
208.8
187.3
185.0
174.8
162.6
146.4
161.9
160.4
150.6
150.4
77.7
56.2
50.3
44.0
124.8
80.4
43.9
44.4
116.7
82.5
267.2
178.0
172.8
179.8
142.6
157.9
141.9
126.2
136.4
149.2
127.7
140.0
147.4
54.3
57.3
52.6
39.0
99.0
90.9
87.0
42.6
43.3
107.5
84.1
236.6
175.4
143.3
148.5
145.1
119.8
87.4
96.2
107.3
88.3
105.1
104.5
55.4
52.4
52.3
44.7
42.0
37.8
41.5
95.0
54.7
43.4
100.1
81.3
294.3
197.2
184.0
150.8
143.3
131.0
133.1
124.8
88.5
105.1
93.3
54.9
50.5
52.4
56.1
51.4
53.4
104.0
70.9
67.1
50.7
43.8
96.7
87.6
284.2
206.4
201.4
203.7
210.5
227.8
189.0
199.4
183.6
169.1
170.7
167.6
164.8
183.1
162.6
189.6
107.1
77.5
87.7
87.4
38.8
47.9
100.3
86.8
279.1
187.8
195.0
216.6
179.0
204.7
179.3
189.5
138.9
161.6
160.6
159.1
144.9
169.6
165.1
162.3
46.3
76.7
89.0
76.0
51.6
43.8
108.5
83.1
288.1
187.8
196.6
193.4
173.9
191.9
180.1
157.3
140.0
155.6
135.1
152.9
173.4
182.7
164.0
87.8
76.1
90.4
90.4
82.7
53.5
49.8
110.8
85.2
229.7
262.1
217.7
207.6
170.9
178.9
146.2
132.3
109.8
104.4
107.0
113.3
151.2
134.3
56.9
52.4
38.3
41.5
41.5
74.2
66.3
42.0
90.4
72.6
246.5
177.0
177.7
169.2
155.6
130.6
142.5
137.4
133.4
139.9
147.7
143.1
148.4
55.2
54.0
53.8
104.3
83.1
71.7
79.5
42.8
47.3
91.2
83.8
244.5
167.2
174.9
142.9
166.4
130.4
139.2
147.5
115.2
127.6
120.6
133.9
52.0
45.9
87.0
74.5
86.4
69.5
85.8
69.1
52.8
44.5
93.7
75.0
287.1
206.3
181.8
186.2
190.2
164.5
140.4
132.3
153.7
148.1
149.3
45.3
49.0
86.0
91.1
73.8
89.3
79.9
95.9
103.8
55.4
48.7
140.4
110.6
355.1
231.1
220.0
210.0
205.3
169.0
168.5
160.0
74.0
51.0
44.3
51.7
50.0
50.4
47.0
49.9
43.3
42.7
42.9
42.9
41.7
42.3
46.9
45.9
55.0
47.2
49.6
303.2
170.7
175.0
159.7
133.5
142.2
118.0
134.7
142.6
134.0
125.5
137.8
165.1
42.3
40.9
109.5
85.4
41.0
41.5
114.0
77.1
283.7
175.8
164.2
172.6
156.7
129.2
113.1
101.3
103.5
102.0
93.1
112.4
117.4
128.7
146.7
46.1
39.8
42.8
118.8
74.9
54.1
43.4
116.4
86.3
217.2
224.6
191.7
166.1
161.8
138.5
85.2
89.3
91.9
81.4
105.5
95.3
120.8
134.1
49.6
41.5
42.2
36.5
40.2
100.6
40.3
36.9
105.6
80.1
286.1
195.0
168.6
159.1
126.5
105.5
101.8
82.4
80.4
74.8
82.7
87.8
99.6
50.6
49.9
45.9
35.7
38.5
34.5
39.1
47.1
40.0
117.3
89.8
278.7
190.0
152.5
144.4
148.0
108.0
92.1
76.4
55.5
67.5
71.7
89.0
44.4
41.4
38.0
38.3
41.0
35.9
40.6
101.6
48.7
41.7
115.8
84.9
313.8
212.4
184.5
187.6
175.8
154.6
145.8
126.2
109.1
97.2
96.6
50.8
42.4
47.3
43.6
44.9
43.3
103.5
82.8
82.9
42.9
43.4
102.7
94.9
292.3
219.2
189.2
183.4
144.2
133.1
114.1
98.3
69.6
69.5
88.5
89.0
104.1
115.0
124.0
109.6
52.6
36.4
81.3
37.4
42.0
91.0
77.4
289.1
227.7
182.7
187.2
138.1
146.2
117.8
121.5
76.4
68.4
65.3
84.9
83.8
84.8
95.9
115.3
40.3
35.7
36.2
89.3
41.1
37.6
94.9
73.2
285.4
226.9
178.2
158.1
147.8
109.8
123.2
97.6
77.3
69.3
55.5
36.9
36.4
113.3
100.9
47.4
39.7
35.3
39.4
36.0
40.6
37.2
121.9
83.1
195.2
218.5
161.8
162.4
117.3
132.4
105.1
88.1
76.6
67.8
67.9
74.6
77.7
93.6
60.8
43.0
40.0
35.9
92.1
36.0
40.0
37.0
93.3
84.4
242.7
178.1
171.3
146.6
130.4
113.6
101.6
99.3
119.5
111.2
114.4
100.3
102.3
53.4
41.6
37.8
101.4
76.6
68.5
76.6
40.2
40.4
88.9
81.5
239.0
172.7
164.7
132.2
148.9
161.0
121.1
133.4
153.1
104.5
121.3
129.9
42.5
43.4
43.3
93.0
67.7
82.6
74.8
75.4
47.3
43.9
96.7
85.2
318.7
237.0
211.8
198.4
185.7
189.1
141.6
152.5
152.4
111.8
91.1
54.8
39.1
36.3
40.8
37.0
97.8
69.2
73.8
89.3
41.4
41.6
114.8
83.7
321.9
237.7
212.9
193.1
162.5
154.1
149.9
145.6
113.9
106.5
103.0
109.8
117.1
128.7
124.8
123.9
45.9
40.9
105.3
84.6
40.2
36.5
117.5
81.0
254.1
174.5
168.9
155.0
148.3
129.7
108.5
113.4
97.8
98.3
107.3
129.4
157.0
124.3
129.3
136.0
67.9
74.1
80.9
80.9
48.1
41.1
113.7
76.4
271.3
188.3
169.1
203.3
170.0
190.0
159.8
150.9
146.9
126.8
149.7
138.3
169.7
152.0
163.5
62.4
73.6
84.9
88.0
83.5
43.2
43.7
108.2
101.9
211.0
213.0
190.1
203.8
176.4
162.7
178.8
149.7
121.7
133.8
128.4
138.5
143.5
162.7
70.5
78.3
93.6
85.0
81.5
98.0
58.3
47.4
143.8
104.7
345.8
252.4
242.7
216.2
175.8
147.3
130.9
126.1
134.3
139.0
122.5
138.3
131.7
58.3
43.1
39.3
119.4
86.5
82.3
89.8
41.5
41.7
118.9
79.8
265.0
175.4
190.9
154.6
153.7
149.7
149.6
137.4
129.3
137.8
126.7
139.0
43.4
45.1
101.4
80.5
92.5
91.3
79.4
91.2
42.9
47.1
119.9
80.5
281.5
176.2
175.4
182.5
137.6
141.7
158.0
129.3
133.1
129.2
100.0
39.3
39.6
41.4
40.9
36.9
41.6
105.0
92.8
80.4
52.4
40.4
96.9
89.5
230.3
181.6
166.0
161.0
149.0
149.4
65.1
40.6
40.9
41.4
41.7
41.5
42.0
42.5
46.3
41.9
41.5
40.2
39.9
44.4
40.6
41.5
42.1
48.4
198.8
287.0
212.5
170.1
192.2
187.7
149.4
156.8
160.4
125.1
133.7
169.5
120.4
146.0
153.6
173.8
74.0
81.5
81.7
82.0
57.8
42.2
103.4
94.2
306.5
219.0
203.5
202.5
174.7
159.7
170.5
118.3
108.7
118.0
110.5
124.0
135.2
140.8
131.9
71.7
70.8
77.6
78.0
85.5
49.4
41.9
98.8
93.5
205.6
243.5
189.4
167.9
171.7
168.1
142.3
129.5
129.8
105.9
105.1
120.7
132.3
136.8
56.7
42.7
82.6
78.3
70.2
81.4
41.0
37.2
90.2
88.5
269.5
200.4
189.9
186.9
149.5
136.4
130.7
124.1
116.0
112.2
108.8
104.5
129.9
43.5
41.7
45.3
102.5
81.6
65.9
81.7
42.0
42.0
95.2
84.0
296.2
211.5
198.6
186.0
185.7
136.7
148.6
145.1
132.9
104.7
104.9
136.5
52.0
41.9
42.1
90.9
57.8
81.6
70.3
86.1
42.3
47.1
100.3
101.3
309.7
240.9
207.2
195.8
182.7
194.3
166.0
163.0
187.6
143.5
106.1
60.7
37.7
44.1
92.8
76.6
80.0
83.8
72.1
108.2
48.6
45.3
145.3
111.7
354.0
234.9
226.2
231.0
225.7
185.7
185.9
197.8
151.2
169.5
126.5
130.2
141.4
147.0
151.4
171.4
100.3
90.9
78.6
90.5
42.0
42.5
123.2
85.2
300.2
197.1
204.7
210.2
223.7
168.6
170.1
173.4
138.0
130.1
105.7
135.6
129.1
153.0
150.9
155.4
105.3
92.1
79.2
91.0
42.0
42.6
114.2
92.7
286.7
175.6
191.5
186.9
175.6
191.6
134.5
142.9
149.7
107.5
132.3
126.5
148.6
145.3
153.0
47.3
42.7
90.9
78.8
78.3
53.0
41.6
110.3
87.8
217.6
198.9
177.5
187.6
196.7
182.9
141.7
164.9
160.6
138.7
135.0
138.6
148.6
140.4
70.6
41.1
42.6
94.6
78.7
85.8
53.4
41.6
114.6
86.0
303.0
180.3
185.5
199.4
137.2
117.9
121.6
131.0
140.6
127.4
103.5
119.4
151.9
72.8
51.5
48.1
115.4
82.0
89.9
90.4
37.8
42.6
119.2
84.3
308.7
190.6
186.0
193.9
141.7
133.5
138.9
126.5
113.2
102.4
102.8
130.5
66.1
46.3
44.4
38.0
101.4
64.7
89.0
85.2
45.0
41.5
114.3
86.6
283.1
190.0
170.4
174.4
138.9
134.4
124.5
116.2
120.3
82.1
158.6
72.6
43.5
45.2
96.5
69.2
79.2
90.4
86.6
82.0
41.6
41.9
102.5
88.6
279.0
192.5
194.3
159.8
176.8
136.6
129.0
124.4
136.9
145.5
138.8
157.7
168.8
147.6
154.8
156.8
65.4
42.8
99.1
82.5
58.1
38.7
102.9
89.6
285.0
194.1
203.2
217.1
194.3
200.0
180.8
144.8
156.5
121.6
131.6
128.3
122.1
141.3
144.1
146.2
45.4
36.8
97.4
85.4
48.9
41.4
97.9
89.2
275.4
180.5
176.5
202.3
204.7
209.8
166.1
176.8
202.7
158.3
137.3
127.8
125.8
130.4
134.6
61.4
51.1
43.0
40.5
41.0
41.0
41.3
122.4
83.4
207.1
171.1
161.8
156.3
164.7
167.0
151.4
134.9
119.0
113.4
102.7
98.3
104.3
127.4
55.1
52.8
83.2
81.4
69.1
77.2
44.4
40.5
89.4
83.4
217.3
159.9
160.0
123.4
137.3
139.1
121.3
142.0
138.0
130.6
145.6
127.6
114.9
69.8
52.4
52.7
50.1
44.3
36.6
40.9
41.1
41.5
122.0
82.6
243.5
154.2
171.9
182.5
162.4
164.6
161.8
148.9
145.6
139.8
161.8
158.3
57.8
87.8
79.1
100.5
88.4
88.0
87.6
87.9
43.3
43.1
107.7
84.6
281.9
215.7
206.6
209.7
205.7
209.4
172.4
173.6
157.5
107.8
118.7
65.7
49.3
49.9
45.1
46.5
42.0
36.2
40.6
113.1
36.4
41.4
97.9
91.7
263.6
155.5
156.7
178.2
134.0
111.8
105.4
88.4
91.3
89.7
77.7
81.2
95.9
102.0
102.2
113.1
62.7
40.0
70.5
38.0
34.5
34.2
38.1
41.0
220.9
125.4
136.6
166.4
176.6
170.5
144.4
132.1
127.2
108.4
115.3
90.2
99.0
118.2
117.7
113.4
59.3
40.7
76.0
39.9
36.2
39.9
96.8
82.9
233.2
155.0
154.7
182.7
162.6
161.0
132.7
132.6
102.2
113.6
113.2
109.1
117.3
128.9
131.5
65.1
49.3
46.7
85.5
41.4
41.5
37.8
103.2
72.7
217.2
197.1
174.2
191.7
179.8
159.1
158.5
164.3
169.1
162.7
156.3
144.0
155.3
153.8
55.8
47.1
44.7
103.4
83.2
91.0
42.6
42.7
111.4
85.1
235.4
188.8
198.8
211.4
167.1
163.9
165.5
141.1
155.4
171.5
146.9
139.9
132.3
65.8
49.6
49.9
42.7
98.0
89.9
89.8
41.3
38.0
110.4
91.6
296.1
191.4
186.2
184.1
165.6
145.7
123.9
134.1
118.1
142.5
135.0
129.6
52.6
46.7
48.3
52.8
108.9
84.7
82.8
82.9
42.3
38.8
106.8
96.1
284.1
175.2
175.7
188.5
152.8
125.2
128.8
149.7
133.0
133.6
144.7
47.7
46.4
46.9
50.0
114.6
66.7
96.5
79.4
83.5
55.3
44.1
105.1
88.8
292.6
200.6
174.5
190.8
158.5
149.8
138.2
130.1
149.4
141.5
122.7
110.0
121.7
114.6
137.8
122.4
68.6
49.7
71.8
39.9
35.7
40.3
39.8
87.0
200.0
151.0
153.2
125.1
128.3
109.3
106.4
113.0
87.4
91.0
68.5
46.1
45.2
117.8
96.5
90.3
48.0
35.3
71.3
39.6
35.4
35.6
35.7
42.6
228.9
149.7
131.1
152.8
147.4
117.4
116.1
107.9
105.3
110.4
97.7
88.0
92.7
96.6
96.1
44.3
35.8
35.3
83.0
34.1
34.5
34.3
38.4
36.4
143.6
76.5
84.5
82.4
82.7
83.0
84.2
53.5
63.1
67.2
62.5
52.9
54.9
134.5
50.1
50.5
37.0
35.9
92.3
35.1
35.3
39.1
35.6
85.8
173.9
138.9
115.1
110.9
101.8
85.6
97.3
95.6
84.1
89.3
86.1
81.5
96.0
50.5
51.1
42.7
34.8
33.6
34.1
98.1
37.6
38.0
86.4
79.0
256.0
156.1
143.8
129.3
134.8
118.7
94.3
82.8
87.7
76.1
63.5
55.7
51.1
40.0
44.7
44.3
47.6
39.6
98.1
77.6
33.4
37.2
81.2
77.6
254.7
146.7
131.0
131.4
104.4
85.2
66.5
66.8
66.5
54.3
58.0
37.0
37.1
40.5
45.1
45.1
44.0
39.6
33.9
37.5
65.1
37.8
94.1
88.3
218.7
143.3
140.2
158.3
158.1
154.9
141.6
112.8
115.3
110.1
94.7
107.2
128.2
109.5
127.3
133.5
59.4
42.7
39.4
79.5
38.4
34.8
107.5
81.0
258.3
164.9
174.9
191.4
167.2
173.1
150.4
156.5
169.6
143.5
152.4
128.6
134.3
146.5
149.9
172.7
59.9
44.1
104.5
92.7
39.9
44.5
112.8
90.8
303.7
176.5
182.7
194.1
157.1
146.3
139.2
117.9
140.5
106.7
118.7
106.2
104.1
119.8
127.0
66.7
48.8
44.2
86.4
42.2
38.3
42.5
98.9
79.8
188.8
154.2
137.0
149.6
116.7
111.0
94.2
99.6
92.6
101.0
109.2
87.9
105.2
109.5
50.5
43.1
39.6
35.0
38.8
38.6
34.8
39.0
39.0
41.0
263.4
156.0
134.2
133.7
106.6
99.7
93.9
74.8
96.8
96.2
103.8
89.5
103.0
56.3
48.3
45.7
36.4
35.1
34.2
34.1
34.3
38.2
34.2
107.7
175.0
127.0
115.4
120.9
93.7
102.0
95.2
95.8
89.0
96.2
100.9
106.1
57.8
50.0
47.0
47.4
43.6
36.0
71.8
79.6
34.8
39.3
103.8
85.2
225.0
148.3
136.5
153.5
135.6
152.2
146.2
129.1
113.9
113.0
116.9
44.4
40.1
51.1
47.5
45.1
102.0
76.2
80.1
79.8
39.0
39.2
83.9
83.9
214.8
166.8
161.6
166.3
157.9
141.1
121.9
106.9
114.2
101.8
98.7
94.2
89.2
92.3
106.8
127.1
53.0
44.1
80.8
35.9
39.8
35.4
80.3
70.5
209.6
149.1
137.4
118.1
100.3
87.6
53.2
50.1
50.4
53.7
55.8
40.2
44.0
41.9
47.8
49.6
49.6
44.7
39.2
35.0
39.0
34.8
38.8
36.4
45.9
40.4
47.9
56.3
54.6
62.4
58.3
52.3
55.7
53.6
48.9
40.7
40.6
40.7
48.6
48.3
48.0
45.4
45.2
45.5
40.4
39.9
35.6
37.0
45.5
39.3
45.2
51.3
52.5
51.9
49.3
49.6
53.6
51.9
49.0
44.8
39.8
45.4
51.7
52.5
50.8
48.7
48.2
47.8
48.6
52.7
48.8
53.2
52.4
52.0
52.4
61.6
59.0
60.0
53.9
58.2
57.2
52.3
