Load [kWh]
288.8
285.0
269.3
270.0
273.1
277.7
226.6
128.4
122.6
112.0
116.5
125.9
105.6
104.8
100.1
42.1
57.9
330.0
286.7
273.4
287.0
281.4
278.3
263.1
268.5
282.5
259.5
249.2
263.2
220.9
143.4
133.3
120.1
113.2
123.2
126.5
106.7
107.0
101.7
175.1
306.2
262.5
263.8
271.1
268.7
297.4
314.9
315.8
317.5
311.8
311.8
327.0
328.2
323.1
298.0
307.2
281.0
271.9
213.9
107.9
107.2
97.6
97.5
59.0
45.3
132.2
110.4
285.5
312.9
300.5
319.9
326.0
319.8
319.9
314.0
309.9
307.2
316.6
311.1
300.0
283.6
285.3
202.5
102.9
100.6
86.1
100.4
57.6
43.1
135.2
103.2
287.1
307.5
306.7
325.1
316.6
312.8
298.8
297.9
303.4
288.6
303.2
287.3
282.3
279.7
212.1
116.2
100.4
88.9
103.1
107.6
44.7
44.7
132.2
104.7
169.9
338.2
307.8
317.7
312.2
312.8
281.9
291.2
293.5
302.6
298.0
292.7
289.2
238.9
136.7
116.9
100.8
93.9
104.1
109.4
46.6
47.8
134.8
151.3
336.1
287.8
299.9
313.1
318.6
327.1
320.1
309.3
315.6
316.6
299.5
292.4
223.6
129.1
98.7
106.2
96.7
73.2
90.9
73.8
49.2
40.2
119.0
150.3
316.1
257.1
282.2
281.8
268.2
253.5
253.4
234.2
237.9
240.5
247.1
204.5
121.7
102.2
118.2
99.4
125.7
106.2
102.9
81.7
62.4
43.4
262.4
297.0
268.5
286.1
275.9
274.9
246.0
225.3
225.6
210.4
201.6
219.3
182.1
124.5
104.9
109.3
113.4
98.8
106.9
76.3
86.3
72.1
56.3
37.3
140.5
308.0
191.8
206.2
235.7
241.6
233.0
252.7
235.1
231.1
230.4
241.0
235.1
245.7
240.4
236.4
237.9
186.9
78.0
91.3
76.0
95.7
41.7
42.0
100.6
97.5
287.1
281.0
295.2
275.2
269.2
271.6
247.8
240.8
259.9
267.2
245.7
231.8
212.1
214.0
208.0
150.1
76.0
74.7
93.8
74.1
58.6
39.1
98.0
96.0
294.4
226.4
228.2
248.7
241.7
285.0
295.5
272.6
282.4
291.2
277.0
281.7
272.9
280.7
205.5
106.8
88.6
97.3
101.3
106.6
43.3
43.1
126.0
103.6
167.1
343.2
307.8
320.0
323.7
292.9
285.8
281.1
310.9
328.7
324.1
295.8
295.0
225.3
124.8
112.8
104.1
88.2
101.7
106.9
44.5
44.5
130.9
109.2
287.7
312.6
307.7
321.8
321.1
324.4
310.1
298.0
288.3
294.0
275.1
280.8
226.7
112.7
111.1
101.2
81.2
83.5
92.8
81.4
36.0
36.3
113.9
153.5
309.8
260.5
280.4
267.9
269.1
278.6
273.9
281.6
259.5
266.1
250.0
218.4
129.0
125.2
137.4
119.7
105.2
79.7
94.5
70.2
55.7
206.6
293.8
256.0
266.4
269.9
277.0
262.4
229.9
219.7
249.0
225.1
214.4
238.0
195.8
122.2
124.6
129.4
114.3
118.6
101.1
95.3
70.6
95.0
304.2
255.8
255.5
257.8
266.0
262.8
297.3
308.3
318.6
319.6
299.1
297.7
284.0
292.4
279.8
271.2
275.9
263.4
249.2
189.4
93.8
77.2
90.9
70.7
56.6
36.9
109.8
146.5
325.8
267.4
296.1
315.7
312.5
315.1
309.4
289.7
286.0
289.5
284.6
276.3
258.2
270.1
255.4
173.8
91.9
75.7
85.0
75.5
55.7
36.4
104.6
94.9
290.9
278.2
299.0
317.5
321.6
321.4
321.3
292.3
303.2
296.2
302.7
292.4
287.7
278.1
228.3
117.2
104.5
104.2
92.7
103.6
64.8
45.9
131.9
109.5
174.5
328.2
295.7
318.8
319.1
319.4
290.4
281.3
283.6
283.5
300.8
289.6
285.3
235.6
128.8
123.7
102.4
109.4
102.9
103.2
44.9
45.6
132.1
110.2
285.5
301.7
298.4
314.3
315.5
304.8
288.9
282.2
281.5
297.8
291.0
281.3
233.3
141.0
110.0
108.3
105.1
101.6
106.6
96.9
48.7
43.9
145.0
121.9
326.3
256.8
281.4
273.4
275.0
255.4
265.7
251.4
251.6
262.1
248.9
210.7
132.0
127.4
122.4
118.6
122.3
106.7
101.3
106.6
43.7
44.2
257.7
292.1
268.8
282.4
276.7
272.5
233.5
217.9
226.9
217.3
198.9
202.8
169.6
120.9
105.5
116.9
108.0
115.5
122.5
111.9
101.9
105.9
42.3
53.0
324.8
279.0
267.7
268.7
297.5
300.1
270.2
273.0
251.4
253.6
255.0
252.6
254.8
247.1
241.4
245.8
234.3
147.1
81.3
90.3
88.7
74.5
61.1
43.6
125.9
103.6
283.7
289.2
296.6
305.9
317.0
303.6
269.4
264.8
259.2
267.1
270.1
261.8
252.5
247.9
222.6
172.5
90.3
75.1
41.2
84.1
59.1
39.9
98.0
96.7
300.8
265.1
261.6
267.7
268.9
274.3
258.9
266.1
267.7
281.9
259.7
262.5
242.5
235.8
156.0
60.8
55.5
82.0
95.7
95.4
41.4
41.8
104.8
92.5
171.0
318.3
283.9
288.2
286.0
282.8
277.3
267.6
266.2
292.4
282.7
266.7
257.4
195.8
117.0
91.3
96.3
76.1
90.7
80.4
55.7
41.4
109.3
87.6
311.4
267.9
273.0
262.8
258.1
230.7
231.3
238.4
238.9
261.6
238.8
211.2
162.2
72.9
62.6
52.0
109.6
86.6
87.2
76.9
37.5
38.2
120.5
77.9
302.9
213.7
223.5
198.8
210.0
190.7
191.0
197.6
191.6
177.5
176.3
146.1
61.5
66.7
55.2
114.3
102.5
96.8
72.8
91.9
38.5
39.4
107.4
89.1
294.0
278.2
239.0
229.9
200.0
184.7
213.0
175.7
176.7
176.6
164.4
87.8
60.2
62.4
57.6
126.2
94.7
99.4
84.7
84.0
40.1
39.9
113.4
164.8
317.7
237.8
259.5
255.3
249.1
227.8
236.2
239.8
239.0
253.1
248.6
230.2
233.0
210.1
194.2
139.9
76.0
80.1
90.0
95.4
42.4
42.4
106.3
108.8
279.9
289.3
295.6
282.8
263.6
270.3
250.8
227.2
252.7
238.8
243.2
258.9
253.0
250.6
240.8
186.1
80.8
103.8
98.8
103.8
45.2
45.6
122.9
106.1
310.5
273.0
295.1
276.8
256.1
251.9
237.2
218.4
218.1
225.5
228.8
230.5
222.4
230.4
176.5
91.9
86.0
75.0
94.1
73.9
55.2
40.8
104.1
93.3
171.1
323.1
264.6
251.9
246.7
248.8
249.9
239.0
254.8
243.5
245.1
238.8
222.0
185.2
105.1
91.1
76.3
93.2
39.2
38.8
62.6
38.9
102.5
95.6
296.0
271.7
250.8
263.3
248.9
247.1
232.6
241.5
230.2
239.0
248.8
243.2
192.5
74.8
62.9
93.5
78.0
94.4
89.4
84.5
40.7
40.5
123.3
75.8
276.7
285.1
284.5
265.8
243.5
240.1
241.3
227.1
222.4
246.1
248.4
194.8
118.9
93.6
117.3
122.8
121.9
96.7
96.6
101.7
48.0
44.3
131.2
249.2
309.2
288.4
282.5
277.7
254.0
218.5
242.3
227.8
220.0
261.7
182.3
133.9
114.9
129.4
108.0
122.3
93.4
97.7
78.2
92.5
38.9
39.6
216.5
301.8
273.0
263.1
272.2
280.6
278.3
267.6
255.8
266.1
256.5
252.9
261.6
264.2
261.6
268.4
244.2
194.7
79.3
95.3
75.1
94.7
40.7
41.0
108.8
98.2
306.3
286.6
271.5
276.1
255.2
248.5
240.5
244.4
255.5
259.9
252.2
263.4
246.5
260.2
235.8
184.9
76.9
94.8
75.7
95.0
40.1
39.9
103.5
96.3
300.1
248.4
255.5
241.0
236.5
213.1
203.7
209.2
191.6
197.6
195.2
182.9
184.1
185.4
120.8
46.5
39.5
91.9
91.9
76.3
52.0
37.2
100.5
87.9
164.3
224.5
200.4
217.7
213.1
203.8
198.8
229.9
222.2
214.7
210.5
196.9
221.8
161.5
86.6
84.0
94.2
82.2
97.0
91.3
62.4
43.3
120.4
108.3
283.3
296.7
304.2
307.6
279.0
270.1
251.5
241.3
245.2
229.0
239.4
240.5
196.7
106.6
115.7
86.2
92.8
79.8
89.1
79.0
53.9
39.9
117.7
74.5
275.3
239.7
227.6
217.8
203.6
208.6
209.9
200.4
200.1
194.3
197.1
167.9
106.6
120.1
108.7
114.1
99.7
76.5
37.6
38.2
38.5
38.6
117.2
93.8
289.9
268.9
233.4
204.1
194.8
185.8
197.7
177.9
154.2
168.9
154.4
129.9
106.2
120.8
106.4
122.3
99.5
103.8
79.6
98.6
42.9
42.6
189.0
309.0
270.8
279.0
286.0
288.2
278.4
274.7
268.6
272.3
256.0
250.5
261.4
260.6
260.5
268.5
238.5
193.8
73.0
96.6
76.6
95.4
40.8
41.1
108.8
92.6
300.3
287.0
285.5
279.2
263.7
253.6
251.2
242.8
237.8
242.1
252.6
252.0
240.0
248.9
246.8
168.1
98.2
76.7
95.7
76.1
56.0
43.1
125.3
104.5
281.7
291.7
294.8
272.5
255.7
251.6
220.0
224.4
220.9
229.4
238.4
224.6
232.4
215.8
155.6
53.2
45.9
115.4
76.1
96.0
42.9
44.0
126.3
104.4
163.6
332.3
295.4
277.4
260.0
232.6
213.4
214.6
223.9
220.2
215.2
199.3
192.3
156.2
62.1
49.1
40.1
102.5
72.6
91.3
38.0
38.3
101.5
94.7
289.2
206.6
220.1
231.8
221.5
208.3
199.3
198.8
177.6
181.3
186.2
191.1
164.5
72.9
80.3
101.4
94.4
81.7
94.8
75.3
54.7
39.8
115.8
73.7
268.9
199.1
217.8
197.9
183.4
159.4
165.4
137.1
138.1
134.1
144.2
133.8
78.6
55.5
61.0
61.3
63.8
121.5
77.9
92.4
38.2
38.8
101.5
92.8
288.0
228.3
208.4
182.2
149.5
149.9
161.4
148.0
153.7
130.3
113.0
77.9
74.1
68.7
73.2
64.1
134.4
99.7
79.7
94.4
41.1
42.0
120.6
265.4
302.6
272.9
262.6
241.0
235.2
219.3
213.5
231.5
222.0
228.0
236.4
212.0
216.2
215.3
194.0
150.5
75.6
39.4
39.1
39.2
39.6
40.5
118.1
96.9
291.1
266.8
252.0
244.8
239.3
236.3
213.3
199.3
188.4
204.1
190.1
187.6
190.9
195.5
192.0
145.4
52.0
89.8
89.8
80.4
46.4
41.5
104.8
98.5
294.5
275.5
244.9
242.5
248.1
218.5
199.2
192.1
185.3
190.0
185.1
179.7
174.3
173.0
133.5
61.2
62.2
41.2
39.5
93.5
44.2
39.9
108.4
91.9
163.6
294.2
219.0
208.7
198.1
185.2
160.1
164.3
143.9
152.9
184.5
185.2
179.8
134.8
61.8
109.4
105.6
73.5
92.7
73.4
58.5
39.4
103.1
90.9
286.9
206.4
200.3
192.9
186.3
178.3
155.6
137.5
147.7
163.7
164.0
174.6
148.5
104.2
113.2
92.0
96.0
75.6
94.3
74.8
59.5
40.2
118.1
75.7
270.6
281.1
230.6
221.6
226.6
210.9
195.7
186.9
176.7
185.6
202.0
159.8
68.0
52.4
87.7
108.1
92.0
96.2
76.6
95.9
41.1
39.5
108.0
317.8
235.7
234.1
209.6
209.3
195.3
187.0
207.8
194.1
188.9
191.7
153.8
116.0
77.1
63.3
96.9
114.6
98.3
101.4
87.0
96.5
48.1
47.7
232.3
299.4
221.1
224.9
243.3
246.5
229.4
222.5
218.0
204.0
224.5
213.3
188.0
196.6
207.2
205.9
198.0
168.0
80.2
96.7
78.2
97.9
43.0
43.0
111.5
89.6
305.9
248.3
248.5
237.0
224.1
215.3
205.6
201.8
191.0
162.8
186.6
185.2
183.3
184.9
194.6
154.5
77.6
95.6
75.4
95.7
43.0
43.0
105.7
94.5
301.1
279.1
268.1
257.3
240.6
257.9
235.2
237.5
210.7
209.6
209.6
224.8
218.6
207.2
145.1
49.1
87.2
81.3
95.6
76.1
61.1
42.3
105.9
93.3
166.6
304.0
250.6
238.4
240.2
245.2
226.0
228.7
219.3
233.4
221.5
225.2
207.6
172.7
73.7
82.1
85.9
80.3
94.8
84.4
50.4
41.0
104.1
92.8
300.0
255.5
246.9
269.4
249.0
238.9
214.1
177.6
167.9
157.0
170.8
150.4
125.5
55.8
45.5
45.8
41.5
108.7
72.3
91.5
37.8
38.6
116.5
73.8
292.7
195.9
220.7
206.9
206.9
192.0
191.7
202.3
196.6
186.0
181.1
143.0
51.1
90.1
81.0
110.4
85.7
99.4
75.7
94.8
41.0
41.7
105.6
97.2
276.8
290.4
230.7
225.6
187.9
189.0
197.6
185.8
170.9
165.0
154.6
86.3
87.9
84.2
90.4
91.1
114.4
89.1
94.9
85.7
62.2
48.1
124.7
335.2
281.7
272.3
270.7
247.1
225.4
219.0
187.2
177.5
199.5
194.4
194.8
191.6
193.1
186.8
181.7
137.5
39.6
40.5
103.8
89.0
40.4
40.5
99.1
102.0
282.6
282.3
237.4
229.4
204.7
202.6
200.4
197.6
192.9
164.5
184.1
187.0
196.9
207.5
213.3
179.5
76.1
95.1
75.7
95.1
41.7
42.3
101.0
103.6
288.5
289.8
268.1
251.3
230.2
224.5
209.5
205.4
190.2
196.7
198.2
206.5
213.4
229.0
175.4
87.8
99.7
83.5
90.6
79.5
54.8
40.4
103.5
95.9
157.0
324.6
263.6
247.9
231.4
204.3
192.4
197.1
190.7
183.5
192.3
201.6
208.6
179.2
86.5
102.1
78.2
96.4
75.4
55.2
40.8
100.1
95.7
282.4
282.2
242.1
230.6
233.2
226.6
204.4
193.8
178.6
178.5
170.2
158.8
117.9
56.4
56.1
48.7
112.3
98.9
75.0
94.0
39.4
39.6
117.5
79.2
288.7
181.3
169.8
184.5
156.5
148.0
127.1
151.4
121.4
145.4
115.8
75.5
52.9
48.8
43.9
103.5
98.4
82.6
97.4
72.6
47.3
38.2
101.6
92.9
234.7
204.7
185.7
180.3
144.4
144.5
154.2
130.5
125.4
174.4
109.6
95.6
90.5
62.8
53.9
50.2
54.8
108.0
94.1
78.5
53.9
39.9
104.1
96.7
292.6
269.9
248.7
252.9
220.9
220.4
210.7
199.2
201.7
178.5
185.3
185.0
217.0
204.8
194.8
157.3
82.9
41.4
36.4
99.6
40.6
35.6
99.7
93.2
275.0
190.8
216.2
211.9
208.5
195.9
193.3
180.8
195.7
185.1
209.6
218.7
195.6
217.7
227.0
173.0
75.7
93.8
73.7
83.5
43.9
38.9
102.2
95.6
283.4
284.5
263.3
235.4
228.5
213.3
205.4
203.0
184.8
180.1
206.6
183.0
187.5
195.4
151.5
82.2
82.9
52.5
36.4
36.6
37.3
37.8
116.1
93.7
155.1
317.9
243.3
236.3
230.7
207.3
204.3
209.8
173.5
136.3
151.8
155.5
144.4
129.4
43.3
43.0
92.4
90.8
75.2
84.2
36.0
36.4
95.6
91.6
268.1
203.4
207.9
183.9
178.7
159.4
160.2
170.1
161.1
150.4
139.5
144.4
103.7
47.8
44.8
38.8
86.9
71.2
90.8
70.2
55.9
36.3
109.0
71.5
286.7
188.2
202.9
188.7
180.4
182.6
190.8
174.4
141.2
149.4
158.1
118.3
47.6
82.5
83.1
102.8
82.6
91.1
70.7
89.2
35.9
36.7
100.2
91.5
267.3
236.7
186.9
177.3
167.0
152.5
157.2
133.0
120.8
130.8
99.7
49.7
45.7
46.7
111.5
87.8
103.0
83.4
87.4
82.5
42.8
38.9
102.1
137.3
312.3
227.8
211.1
186.3
169.4
159.2
164.7
131.1
147.4
142.7
132.7
135.7
155.4
146.5
157.6
138.6
89.5
74.7
92.4
72.5
53.2
39.8
98.7
96.7
290.7
268.1
225.4
200.3
197.6
172.8
162.8
152.8
118.7
102.2
89.7
111.6
119.8
115.2
115.4
96.4
39.1
81.2
90.0
69.4
54.7
36.4
89.7
92.7
268.5
202.4
200.5
188.2
166.1
176.7
135.5
134.7
131.0
111.5
105.5
116.6
121.3
120.4
109.2
43.9
72.3
71.6
81.2
79.9
35.9
36.3
94.9
92.4
150.6
273.3
208.2
192.5
193.3
175.0
152.0
99.1
97.8
93.7
68.6
105.8
88.8
88.2
47.6
41.0
83.7
68.3
82.4
62.2
37.5
32.4
85.4
83.3
255.9
175.8
179.6
136.9
148.6
129.0
118.7
115.1
73.7
70.6
70.9
85.7
68.9
49.2
47.6
42.0
35.7
77.1
68.0
76.8
36.5
31.8
95.4
71.8
189.1
135.0
130.4
142.2
174.9
146.9
147.9
122.7
131.7
103.4
98.0
102.4
74.1
81.9
72.6
42.6
70.6
74.9
83.7
68.6
33.8
33.7
87.6
84.2
254.9
225.3
181.9
158.1
152.9
124.6
130.4
110.8
70.5
96.5
70.6
79.4
90.5
76.8
78.2
76.6
41.3
65.2
69.0
73.9
43.8
34.0
88.4
85.0
256.8
247.6
204.9
201.6
189.2
161.3
160.5
141.2
143.0
110.6
135.4
93.3
107.2
114.1
128.9
97.9
38.0
59.3
68.6
83.1
33.4
32.7
81.2
88.6
237.3
169.2
169.0
164.8
168.9
139.8
115.6
85.6
79.8
70.9
51.2
54.8
48.3
51.5
133.2
68.0
38.2
35.7
88.6
83.1
34.5
34.4
86.7
83.9
190.3
140.0
128.1
115.8
98.4
93.4
77.1
58.1
63.2
56.6
53.0
55.9
49.2
52.5
100.8
44.5
38.3
36.3
94.6
88.3
33.7
33.4
81.4
88.9
148.9
149.5
128.5
130.5
127.5
120.2
96.3
99.0
85.7
72.9
74.1
78.0
99.8
94.5
69.2
75.1
70.2
84.3
69.0
63.4
33.8
33.2
91.8
84.2
249.2
183.9
181.5
158.5
152.7
150.2
149.3
130.2
101.0
93.7
117.4
92.3
98.9
49.2
48.4
46.7
100.3
69.6
69.0
77.7
39.1
32.7
95.8
68.4
262.8
218.9
190.3
166.3
152.6
142.9
119.5
105.6
77.1
72.2
57.8
85.6
41.6
48.5
43.8
102.7
96.6
71.3
71.8
85.6
36.3
36.7
84.4
84.9
256.0
187.1
167.2
148.3
153.3
154.2
144.6
137.0
130.8
79.1
63.4
49.5
44.9
49.7
44.7
107.2
76.8
76.9
86.9
71.6
37.2
37.6
91.8
88.4
257.8
254.4
224.1
210.2
188.8
175.3
138.0
133.6
91.6
82.5
71.2
88.3
86.7
111.4
116.0
105.5
38.5
74.4
69.4
64.9
54.6
35.1
83.6
84.3
256.1
194.1
176.1
161.6
160.5
149.9
122.1
93.7
82.2
84.1
61.5
50.9
127.1
107.0
106.5
88.8
58.5
62.8
66.5
61.2
51.2
31.8
80.5
82.5
256.8
198.6
195.4
182.8
128.8
123.5
119.8
93.5
98.0
95.1
90.5
96.0
90.1
115.0
92.5
42.4
36.3
84.7
88.1
63.4
34.5
33.5
87.1
88.9
150.2
217.2
184.1
184.6
155.3
162.0
149.8
123.0
94.7
90.1
72.2
77.5
95.1
79.8
49.0
40.4
68.3
67.0
81.2
61.4
32.1
32.2
90.8
83.3
249.9
163.0
168.2
146.8
147.8
114.0
104.5
73.4
74.4
90.3
71.2
73.4
64.8
54.3
44.6
44.6
37.8
34.7
102.3
82.5
33.1
32.5
72.1
73.3
165.6
111.7
126.9
117.7
108.4
90.8
64.5
78.8
59.7
58.6
43.5
49.5
44.5
44.7
48.3
43.8
44.8
97.4
68.1
82.1
32.8
33.4
86.5
87.8
238.9
161.6
161.7
148.0
119.6
135.5
144.5
130.2
116.1
115.5
91.6
63.2
44.9
58.8
53.0
53.4
41.2
90.0
69.9
83.9
34.7
35.0
89.2
91.1
251.3
236.9
212.9
205.5
189.3
177.2
185.6
158.1
119.4
99.4
123.6
122.0
113.6
130.1
135.5
126.0
51.3
64.1
83.3
68.1
33.8
33.7
86.5
83.0
252.2
228.4
199.0
201.7
193.8
171.9
183.0
147.8
167.4
130.0
104.0
88.6
126.2
132.6
138.3
105.7
53.6
64.1
78.0
62.2
33.1
33.2
86.5
89.2
236.9
169.5
168.3
180.5
214.0
175.3
179.6
153.4
161.3
107.6
101.2
96.6
150.2
131.7
122.5
51.2
50.1
71.0
79.0
69.1
34.7
34.8
86.8
88.6
150.8
262.9
190.9
169.8
184.5
155.6
166.8
147.9
112.4
158.6
118.6
121.9
135.8
103.1
58.2
47.5
34.7
97.3
72.5
67.1
43.1
33.8
87.7
84.6
256.5
222.8
199.2
171.7
169.3
174.9
167.1
131.5
105.8
128.8
109.9
128.3
107.6
57.3
57.3
47.7
36.0
78.1
82.7
67.5
33.1
33.7
101.7
73.3
263.5
204.7
172.5
168.1
133.9
144.2
111.9
104.4
86.1
81.3
99.1
91.9
47.1
56.5
50.9
51.6
39.4
82.5
68.0
87.1
33.1
33.5
87.1
68.3
204.6
150.0
136.3
128.0
99.5
77.2
94.7
60.4
53.6
39.8
39.6
50.5
54.0
55.1
58.3
48.4
45.9
37.8
32.7
95.8
51.2
31.6
80.7
66.4
193.7
139.5
144.4
133.0
124.5
129.1
92.8
91.5
76.1
79.5
56.7
54.5
49.5
134.8
110.6
66.2
36.0
35.1
75.6
31.0
31.0
31.0
30.9
33.2
162.6
101.4
99.3
122.9
140.1
125.1
102.8
96.4
102.1
83.1
76.0
82.7
104.9
121.1
116.8
91.7
65.9
83.7
62.8
67.5
42.7
33.1
81.5
83.6
187.6
163.4
153.4
145.9
159.3
133.8
134.0
123.4
138.7
118.2
120.4
116.4
107.8
150.0
105.7
57.0
51.2
35.3
33.2
33.8
33.2
33.7
101.3
82.7
144.9
189.8
170.6
152.8
141.9
129.7
128.2
102.0
124.8
84.3
83.3
87.8
92.3
78.3
55.1
53.6
48.5
33.1
32.8
32.2
31.9
31.9
104.7
88.1
191.4
170.2
140.9
137.1
124.7
105.6
98.5
77.2
101.1
100.8
122.8
110.8
98.8
59.7
59.4
51.2
36.3
33.5
96.4
81.8
31.9
32.1
70.9
67.0
184.0
126.3
126.6
105.6
110.3
98.4
76.6
116.3
77.0
88.3
61.9
58.6
44.2
49.7
50.8
52.4
40.1
77.7
72.5
81.2
36.8
31.9
80.8
81.4
193.7
140.1
131.1
119.3
100.9
94.0
65.0
75.0
50.7
40.4
44.4
49.5
45.1
55.8
55.0
55.9
44.8
40.4
34.3
34.5
32.7
32.2
32.7
112.3
158.6
125.9
112.7
113.5
101.3
84.6
81.8
91.4
68.1
72.4
63.2
55.0
52.8
57.0
59.7
50.0
38.5
38.0
80.0
36.7
33.7
33.2
33.8
45.9
192.0
114.6
174.7
150.5
139.5
107.0
101.4
99.5
84.2
79.9
79.3
70.7
68.7
84.1
84.4
74.1
38.2
34.4
47.7
82.3
32.9
33.4
87.1
83.3
223.5
156.5
147.8
134.9
131.6
131.3
122.6
85.2
96.1
86.6
78.5
69.4
67.4
88.3
93.7
54.1
52.0
38.3
83.0
33.7
32.9
33.4
87.1
87.4
151.7
186.9
160.1
142.4
162.8
140.7
144.4
136.7
151.4
152.0
153.0
143.7
151.3
110.6
58.2
76.0
69.6
72.8
67.5
62.4
52.2
33.5
77.1
88.3
219.1
173.0
153.9
162.2
162.3
146.9
127.8
122.3
103.3
102.1
76.6
69.7
82.3
57.0
57.8
52.2
44.2
32.1
32.1
90.4
32.1
31.8
85.5
71.2
149.5
95.5
106.4
102.3
78.2
94.3
79.8
66.0
70.4
61.1
55.4
44.8
43.6
45.7
56.7
47.6
41.6
98.0
63.8
68.4
48.7
34.5
83.0
82.5
205.2
151.6
127.3
122.6
122.1
101.1
84.8
74.8
80.0
80.8
61.6
52.4
47.9
53.5
56.6
56.1
43.8
35.6
103.3
87.4
33.5
32.8
81.1
88.0
192.2
159.6
164.8
169.6
155.4
168.8
158.0
83.2
83.3
87.3
77.4
70.6
67.0
72.2
61.8
59.8
52.2
33.7
34.1
33.8
33.8
33.5
33.7
35.7
42.1
42.0
59.0
302.3
184.3
182.8
171.2
177.6
164.0
145.6
190.8
155.0
134.1
155.0
144.9
119.6
47.4
60.1
68.7
72.8
34.5
34.7
79.0
80.0
243.2
197.7
174.9
159.0
176.6
153.5
149.7
114.1
130.2
111.2
97.0
104.8
96.9
114.3
103.5
54.2
47.7
33.2
32.5
72.2
32.2
32.1
81.1
78.3
163.3
191.4
152.4
151.5
140.8
106.5
92.5
94.2
95.9
83.4
66.1
62.4
60.1
61.9
66.1
59.9
52.3
36.1
83.4
32.8
32.1
32.1
71.2
82.4
177.7
132.4
132.6
116.1
110.7
93.3
78.6
76.0
66.5
63.9
65.1
63.2
64.2
58.1
52.9
52.3
45.9
34.8
35.1
34.1
31.5
32.1
34.4
34.0
34.1
34.0
43.7
40.3
48.2
44.2
46.0
46.8
50.5
46.3
40.7
51.4
46.0
46.5
54.1
54.0
53.4
35.3
35.0
34.5
31.5
31.6
31.8
31.2
36.5
41.1
36.2
41.8
33.5
35.9
43.9
47.1
42.9
47.4
48.4
43.8
49.4
47.0
58.4
49.5
41.4
39.4
34.0
33.5
31.0
31.5
31.6
31.2
31.5
36.1
49.2
51.4
62.2
61.0
57.8
62.0
64.0
72.1
67.5
65.8
60.0
59.8
59.7
54.1
52.8
44.2
34.5
32.4
31.6
31.3
31.2
33.1
37.8
39.2
53.4
60.1
68.5
62.4
62.6
61.9
74.4
70.7
