Load [kWh]
89.2
93.8
55.2
41.4
118.8
92.6
367.6
259.1
261.0
269.2
280.3
260.5
252.0
239.8
235.6
244.7
232.2
212.8
208.2
213.2
217.9
93.3
83.9
92.3
92.6
87.9
44.6
40.5
117.9
95.5
280.4
281.9
243.5
293.6
292.1
275.5
269.0
265.5
262.7
266.8
291.5
269.9
252.0
252.4
105.6
109.8
92.1
106.4
130.0
105.5
100.1
91.5
129.7
118.2
405.9
290.7
306.4
295.4
278.8
265.8
243.7
255.6
255.9
255.3
271.5
248.6
225.3
100.3
59.4
51.1
94.7
72.8
92.0
91.9
53.2
39.2
116.0
93.3
321.3
217.7
229.3
229.5
200.5
205.3
187.4
195.2
191.5
200.8
294.3
268.7
88.4
93.3
123.3
118.6
104.1
93.6
89.1
94.1
55.2
41.2
114.2
95.2
403.1
284.5
274.2
249.5
250.7
233.1
275.6
234.0
208.0
240.1
273.7
133.3
127.4
113.3
117.1
115.6
110.5
94.5
89.7
128.8
94.9
90.1
129.7
395.1
313.7
269.7
318.1
309.0
292.9
285.4
266.8
259.1
266.7
264.0
298.0
274.1
265.2
273.6
243.3
258.5
93.1
89.2
74.1
83.6
39.3
39.5
102.8
92.4
375.5
274.0
275.5
275.2
255.7
254.4
243.4
212.2
230.6
241.3
254.0
239.8
234.7
217.8
216.5
211.6
107.9
72.9
87.2
86.7
37.9
38.5
101.7
90.2
361.2
239.8
294.0
266.2
287.1
272.3
255.1
254.9
277.7
281.2
260.2
242.8
245.9
238.1
232.0
109.5
88.3
91.3
89.7
76.5
56.7
42.1
105.4
83.3
293.8
309.7
314.1
296.6
320.4
306.4
275.0
270.7
278.4
271.0
248.6
223.7
223.1
235.0
83.0
87.3
83.5
72.9
83.6
73.9
55.4
40.4
99.1
87.6
378.7
275.1
288.9
275.3
280.0
250.7
270.5
281.1
264.0
288.0
259.6
255.6
258.1
124.5
87.8
92.7
72.2
41.7
36.1
36.7
36.7
37.6
120.0
87.6
340.9
243.8
276.0
265.7
251.2
246.1
226.4
220.2
226.7
235.5
252.3
256.4
115.8
106.8
91.1
95.7
96.9
71.9
81.4
71.4
52.0
37.6
96.6
88.6
376.8
254.2
259.9
253.5
205.2
219.5
224.9
185.2
194.9
218.2
240.1
136.2
102.3
111.9
103.1
92.1
98.6
54.3
74.4
69.4
44.5
40.1
118.2
227.7
321.7
255.6
291.2
273.8
269.5
277.9
257.2
253.7
263.2
273.4
273.3
269.0
242.8
246.8
231.8
226.0
90.1
94.1
88.5
93.1
58.8
39.5
117.6
91.0
374.6
261.0
297.2
271.5
267.8
254.4
247.6
225.2
229.1
266.8
261.1
249.6
220.3
218.5
191.7
205.4
108.2
92.0
87.2
91.7
57.9
38.8
121.2
94.8
351.4
251.0
265.3
270.0
246.4
233.2
227.3
253.3
263.9
259.8
234.0
230.7
237.1
231.3
204.2
117.1
100.3
93.5
87.0
91.9
52.9
38.8
116.8
94.9
276.4
263.2
266.4
265.9
240.8
264.2
252.8
254.0
254.4
252.3
279.6
216.9
219.9
202.4
74.6
96.0
91.9
90.4
94.9
55.9
38.0
38.6
141.5
96.7
385.8
275.1
303.6
281.3
281.1
262.6
248.9
223.0
237.8
255.4
263.9
253.3
253.1
79.1
52.2
93.7
87.8
91.5
91.3
90.9
56.3
37.2
114.4
92.0
330.4
232.7
241.9
232.7
233.6
234.8
229.0
218.2
238.2
257.0
240.6
255.0
133.6
127.3
130.7
119.6
110.7
95.3
100.9
95.6
37.6
37.7
125.6
92.2
370.6
272.2
242.7
247.7
224.6
209.8
226.4
222.0
200.7
228.5
252.4
130.1
129.8
132.2
128.8
131.2
109.1
93.1
82.9
82.5
39.0
39.0
117.2
271.8
300.4
275.9
277.0
296.5
265.0
261.0
251.1
222.1
244.9
268.4
270.3
260.9
237.2
233.6
241.9
259.8
117.7
85.8
80.8
80.8
46.2
41.8
104.8
88.3
371.8
270.1
282.6
278.2
296.1
275.0
293.9
261.8
266.9
271.3
259.7
264.4
275.0
254.9
270.2
260.2
107.3
76.4
91.0
72.0
57.1
42.3
105.4
88.3
380.2
282.2
291.4
288.8
279.8
266.1
260.8
259.4
301.9
270.4
255.8
247.6
243.7
250.6
235.2
125.0
91.8
85.8
84.1
93.8
55.5
41.2
109.7
82.6
288.8
305.7
325.3
293.4
262.9
252.4
257.6
255.5
243.2
270.2
286.7
264.3
258.0
274.8
114.2
106.3
85.7
79.9
94.1
89.5
41.1
41.4
109.8
88.6
385.9
293.8
291.2
268.1
284.7
303.2
268.7
288.7
299.4
263.7
260.6
227.7
230.6
113.7
107.4
83.0
82.3
70.7
85.6
70.9
51.3
37.3
105.3
87.0
320.7
208.0
237.0
221.9
218.3
218.3
197.9
196.8
191.5
221.5
207.1
232.3
130.3
106.3
110.9
92.4
102.9
73.6
83.8
74.2
54.6
40.9
108.8
86.5
398.1
299.8
274.1
253.9
219.9
209.6
234.2
190.2
185.6
203.7
236.0
118.4
99.6
114.7
88.3
107.1
84.5
88.8
83.8
88.2
49.2
40.1
123.1
233.4
316.5
249.0
282.8
255.3
243.8
226.6
221.6
222.3
224.1
228.4
228.8
226.9
211.3
222.8
177.8
185.4
79.2
72.5
91.6
86.3
53.0
38.5
116.3
95.4
328.4
218.6
237.7
230.8
238.4
243.6
216.7
219.5
210.5
208.7
202.7
182.5
183.2
209.6
210.6
204.2
88.9
87.5
87.9
87.5
44.3
40.2
122.8
91.1
346.7
224.4
272.5
234.5
233.5
228.5
211.3
200.8
209.9
217.1
221.5
202.5
221.2
187.5
180.0
59.0
39.2
96.5
86.3
89.7
36.1
36.7
123.7
92.3
228.8
182.6
219.7
206.5
206.0
203.2
210.6
203.4
188.7
181.6
196.9
208.2
207.0
211.0
122.1
111.5
110.1
89.9
93.1
88.3
54.3
40.8
118.5
97.3
398.0
268.4
297.7
258.8
251.5
225.2
233.9
228.7
207.0
214.9
227.8
239.9
238.2
108.0
93.4
94.4
87.5
86.6
86.6
86.9
57.5
38.8
112.2
94.1
348.1
249.3
252.9
237.3
217.9
178.9
188.9
183.7
188.6
189.0
180.3
206.1
104.2
106.5
112.2
109.3
102.5
87.2
86.9
91.3
52.0
37.7
110.6
86.7
301.5
202.4
183.0
187.6
163.9
159.2
177.7
163.4
135.5
159.4
180.3
109.9
110.5
115.2
110.1
102.0
101.0
85.7
65.6
80.7
46.3
37.2
95.9
79.1
321.4
209.4
244.7
230.8
203.3
190.1
177.3
185.5
202.8
204.4
175.8
163.3
180.3
165.6
165.9
154.4
68.2
86.7
71.3
86.6
53.3
38.9
116.2
80.4
294.1
187.9
233.6
213.2
222.8
252.8
209.9
205.3
205.9
210.9
230.4
225.0
210.6
224.2
203.7
210.1
90.2
83.9
88.3
83.8
45.2
40.9
114.2
97.9
371.2
239.8
269.8
242.3
239.8
214.4
201.3
203.8
204.2
208.2
202.2
207.0
223.3
226.1
211.4
101.9
71.0
88.5
92.9
72.6
52.6
38.6
106.2
94.8
262.5
242.9
244.4
233.3
238.8
208.4
207.0
215.6
222.9
214.1
234.7
206.0
211.2
217.2
105.8
103.2
96.1
88.9
79.1
88.8
54.8
40.5
123.5
87.9
390.8
264.3
257.6
290.1
258.0
283.0
251.6
262.5
268.3
257.0
255.7
261.9
261.6
123.5
93.6
95.0
85.2
70.5
90.1
69.8
54.6
40.7
104.1
85.5
377.8
254.6
268.9
260.2
260.5
225.4
235.6
228.0
206.5
227.4
221.9
232.3
117.0
95.2
94.8
109.7
85.1
89.5
70.4
79.5
50.7
40.4
103.6
84.8
371.8
263.0
228.8
219.0
202.6
164.0
231.2
187.3
196.9
213.1
207.7
117.8
103.4
53.8
54.3
108.1
68.0
86.7
76.9
96.3
43.6
39.2
131.3
95.5
374.9
274.5
282.2
263.6
243.9
252.4
220.1
243.9
243.0
201.9
240.7
213.1
232.8
234.1
215.0
248.6
120.2
90.2
95.8
114.7
86.0
90.2
115.0
98.6
423.9
285.6
300.3
284.5
263.5
230.8
213.4
220.4
233.8
208.4
235.0
221.9
201.9
226.2
210.9
200.6
89.8
74.6
89.8
89.8
99.4
70.7
114.8
107.9
413.2
273.1
292.7
246.7
243.1
212.6
211.8
188.6
200.0
194.8
204.2
174.1
213.8
178.5
180.0
66.3
79.8
83.5
93.3
88.3
43.9
39.8
127.3
90.5
265.1
198.1
240.4
217.3
206.3
197.0
193.9
156.9
179.6
165.5
152.0
158.3
179.3
167.4
59.1
53.3
111.0
65.2
86.3
81.6
47.3
36.9
110.6
93.1
269.9
190.9
227.3
193.9
212.6
170.5
149.4
137.9
131.7
130.3
131.8
153.3
159.0
90.1
55.7
48.1
106.6
56.6
86.2
86.0
56.9
37.6
120.6
87.3
276.9
188.1
197.3
167.6
167.3
147.7
138.6
133.3
129.0
118.8
121.5
134.6
62.5
54.7
52.5
46.0
123.4
74.4
83.7
84.0
45.1
35.8
124.1
81.2
286.0
211.7
190.8
151.5
122.1
128.0
111.6
73.6
68.9
84.7
96.7
71.1
58.5
63.5
59.1
57.4
53.0
37.3
135.3
77.2
42.6
38.8
102.0
85.2
325.5
185.3
199.7
225.1
213.5
192.4
182.1
173.2
192.2
187.5
215.2
189.2
184.5
208.9
189.5
195.1
100.8
73.6
87.3
92.5
38.6
39.0
116.8
76.4
332.7
208.6
239.5
220.7
219.3
201.4
173.9
174.0
157.6
144.1
163.0
179.4
181.9
211.9
187.8
207.3
113.8
78.9
84.5
89.4
59.2
40.8
98.8
97.3
358.4
249.2
255.1
253.9
224.3
185.6
172.8
155.3
137.3
120.0
149.7
150.6
143.8
157.9
160.9
78.4
39.3
92.8
79.1
93.1
45.4
40.5
118.6
87.1
270.0
291.5
266.1
262.7
229.8
212.9
192.0
175.9
157.9
123.5
155.1
160.4
171.9
174.5
56.7
51.0
105.4
64.6
84.9
70.4
55.8
42.4
100.5
85.3
403.3
248.4
277.9
254.9
212.5
181.0
174.0
162.8
149.5
138.2
124.0
165.1
162.3
71.2
53.8
112.5
47.4
71.0
70.4
79.7
35.7
35.8
99.3
71.6
270.6
187.1
177.1
186.8
172.3
152.5
138.9
119.1
86.9
97.8
113.1
137.5
62.5
53.3
53.6
47.7
124.9
66.0
70.3
71.0
46.9
37.2
100.4
68.2
319.9
196.6
186.0
146.4
137.0
129.6
111.2
91.7
92.6
82.9
119.4
46.4
51.6
47.7
53.0
126.0
59.8
70.0
84.6
70.0
36.1
36.4
109.6
78.2
275.9
183.8
176.3
177.0
176.9
130.7
153.5
118.6
125.5
132.9
139.1
143.3
145.4
139.0
138.1
137.1
101.3
80.9
75.1
80.3
36.7
37.7
105.1
88.6
281.6
200.6
185.0
208.4
165.2
158.4
137.1
163.1
129.4
160.0
139.6
158.2
165.9
184.3
149.5
177.5
71.3
51.1
36.1
35.4
35.8
36.1
129.3
93.9
275.6
193.2
187.6
195.2
162.8
157.1
139.4
124.2
137.7
135.6
129.7
129.5
142.2
147.0
136.6
97.3
89.1
88.3
88.8
87.9
38.6
38.6
125.7
88.9
250.6
170.9
202.9
180.2
163.6
170.0
159.0
153.6
136.3
147.3
152.3
138.0
157.3
164.2
106.2
98.0
82.9
57.6
37.7
96.5
37.4
38.3
121.5
90.1
309.5
216.3
216.6
218.2
201.1
194.6
169.7
159.9
179.4
172.4
166.7
161.4
164.4
115.5
85.7
82.9
86.6
86.7
86.4
91.2
52.5
38.6
121.8
89.2
346.2
223.7
228.2
202.6
202.7
183.3
178.7
169.3
149.0
139.4
188.7
166.2
107.3
90.4
105.5
106.3
101.3
90.2
94.8
90.7
41.8
42.5
129.8
97.7
403.3
260.8
246.7
201.2
204.5
167.2
210.9
186.2
191.8
203.0
215.6
106.4
97.1
102.0
87.7
88.0
106.4
91.7
115.5
111.0
72.7
87.3
116.6
109.5
394.8
289.7
288.4
273.5
234.3
234.5
197.4
211.4
173.1
198.3
184.2
202.9
213.8
192.9
202.8
200.9
94.7
84.7
82.9
87.6
48.5
38.9
112.0
80.7
340.5
216.5
221.8
224.3
210.5
213.4
170.2
163.8
173.2
126.6
154.3
173.8
188.9
213.2
199.7
222.2
110.4
80.5
81.1
101.0
46.5
42.1
120.0
106.4
350.7
251.2
247.5
245.2
226.8
209.1
258.7
256.0
250.5
221.8
222.0
250.8
261.5
266.5
259.7
105.0
91.5
106.1
92.2
71.6
47.5
118.0
111.4
245.9
338.7
258.7
268.1
252.1
219.0
231.0
187.5
218.5
163.5
205.3
217.1
220.9
250.3
138.5
99.9
94.8
105.1
84.4
89.1
55.8
41.8
114.8
120.1
370.3
259.4
244.8
277.5
259.9
203.5
216.8
186.5
176.5
170.9
169.8
164.3
174.6
92.5
69.8
114.1
94.3
88.6
100.4
81.4
36.7
36.9
110.1
76.6
329.9
202.7
196.7
204.7
161.0
128.6
109.9
124.3
86.0
86.2
80.7
114.9
60.7
52.7
56.6
50.3
128.3
84.0
77.8
68.4
33.9
34.2
34.8
99.6
280.0
210.2
164.9
136.1
122.2
75.4
105.7
81.0
62.0
56.9
56.6
56.4
51.9
52.5
59.2
53.0
52.5
39.7
94.3
70.1
50.3
35.1
84.4
91.0
238.1
141.9
162.9
140.4
119.0
116.0
100.1
98.2
116.5
98.8
111.5
98.4
101.7
113.0
110.7
112.2
56.0
73.8
88.5
83.2
44.8
35.1
109.0
87.0
240.5
163.7
175.0
158.9
151.1
136.1
137.0
108.5
94.9
95.0
53.3
47.3
105.4
106.0
104.4
113.1
55.7
79.0
74.3
79.4
50.7
36.7
109.1
77.9
260.8
174.3
167.5
158.4
142.0
120.0
110.6
79.8
84.4
90.0
88.5
83.1
112.6
111.4
104.8
40.8
36.4
83.2
82.1
68.4
53.1
34.5
34.5
100.4
205.0
143.2
188.7
148.8
127.5
106.5
90.0
90.6
91.0
83.4
86.2
90.2
101.1
99.3
58.0
40.9
36.6
35.1
108.1
88.0
48.5
34.2
78.2
70.9
220.9
139.7
200.6
162.3
162.1
163.1
160.6
145.9
126.0
114.7
108.6
107.3
105.5
71.5
48.1
44.9
37.3
36.6
119.9
84.7
40.4
36.4
100.6
81.9
271.7
187.4
156.5
161.2
146.5
122.4
113.8
85.9
82.9
102.6
94.7
91.6
67.9
50.4
51.0
65.3
93.7
82.2
77.4
67.2
48.1
33.1
33.7
102.7
196.0
131.5
126.4
126.4
102.7
97.8
108.1
70.9
73.3
88.9
87.3
70.0
47.7
53.5
101.9
67.3
95.6
74.6
74.4
67.8
39.0
33.7
34.1
89.8
206.6
127.1
154.5
146.5
133.7
114.6
109.4
127.7
103.7
110.4
106.7
99.0
122.0
110.8
135.3
134.5
78.5
77.8
77.6
68.2
52.9
38.5
97.5
85.2
322.5
206.0
223.1
205.4
174.8
190.4
181.5
160.2
152.7
163.3
134.8
150.3
160.7
165.7
151.4
151.1
63.6
38.6
92.5
78.3
44.6
40.2
103.5
86.1
332.1
224.2
201.3
203.8
170.2
161.7
145.4
121.1
123.3
109.1
75.8
93.6
116.3
103.0
122.1
42.0
37.7
94.7
64.7
70.0
51.1
37.3
90.9
78.6
256.0
202.8
178.4
164.4
161.1
146.6
137.0
107.2
96.6
98.3
124.6
106.6
109.2
119.1
70.4
79.5
89.6
73.8
73.8
49.0
35.4
35.0
74.4
90.9
239.4
167.8
164.4
154.3
148.9
122.2
119.3
110.0
113.7
89.4
100.0
109.2
100.1
59.3
88.3
79.4
78.2
77.5
89.6
80.6
45.8
36.4
109.7
100.1
246.1
176.5
171.5
147.1
142.5
139.4
134.4
154.9
139.9
105.3
115.0
114.4
45.3
48.2
49.2
47.6
109.4
69.8
80.1
70.7
46.3
38.2
91.7
89.2
321.3
193.2
201.7
156.5
142.5
137.5
152.3
89.3
86.2
91.3
76.7
47.0
47.2
48.2
46.6
100.0
70.9
85.4
80.1
80.1
56.1
37.7
115.3
89.4
299.5
214.1
181.3
141.5
174.2
152.5
64.4
60.1
63.0
60.7
54.7
49.0
54.0
48.9
45.0
41.8
40.1
38.9
39.2
40.2
39.5
40.2
41.1
43.4
48.2
48.7
73.2
64.3
64.9
64.8
65.3
58.5
64.9
58.8
58.1
58.5
54.5
86.8
111.6
52.3
45.2
44.9
44.4
44.0
43.4
43.0
43.0
44.7
49.2
47.5
207.5
357.1
242.9
196.2
197.7
157.0
163.1
127.6
122.0
141.1
140.3
136.7
164.2
57.6
39.8
102.8
91.7
91.0
57.0
37.7
130.0
92.6
261.8
205.0
184.4
192.9
150.7
135.2
111.6
130.7
137.7
125.3
124.1
134.6
136.0
157.4
70.1
48.8
38.5
121.5
92.3
92.5
53.5
38.9
137.1
89.8
326.5
203.9
217.1
187.4
168.1
158.3
135.9
141.0
111.6
131.3
122.2
154.9
135.7
97.0
73.2
94.8
88.1
92.8
92.9
92.6
53.9
39.2
136.5
93.6
302.0
199.3
217.3
178.0
179.5
136.5
123.1
127.2
112.5
102.9
82.9
125.0
56.0
48.3
113.2
98.3
103.5
92.9
92.2
91.3
52.2
37.7
102.5
97.0
294.7
205.5
150.9
145.4
109.3
128.8
130.2
106.5
110.3
94.9
110.9
66.4
46.4
46.7
47.4
47.2
134.9
56.0
85.3
84.6
45.4
35.3
35.4
119.7
268.7
171.0
166.8
152.4
124.7
82.0
97.0
77.8
67.6
43.3
47.3
47.6
141.5
118.4
132.6
112.8
52.7
36.4
114.1
84.0
35.8
35.6
35.7
121.0
210.9
154.8
150.0
158.5
125.3
112.3
101.4
155.1
113.9
99.2
98.4
94.4
114.0
121.2
110.9
105.5
37.7
35.0
89.0
51.3
35.8
37.2
95.0
83.5
255.5
164.4
169.0
168.3
135.5
119.8
95.7
96.3
105.6
106.4
95.7
89.8
115.3
118.5
105.7
49.4
37.7
35.7
35.3
34.8
39.4
35.4
35.3
37.3
45.2
42.0
116.1
146.3
81.3
75.0
74.1
67.9
75.7
78.0
67.8
64.8
64.9
75.7
67.3
65.6
56.2
35.8
36.0
36.1
36.7
37.0
37.0
49.3
46.6
68.9
76.6
70.8
73.2
78.7
70.0
71.9
78.0
72.7
66.5
123.4
152.6
141.1
98.4
93.7
75.1
83.8
35.0
35.6
35.4
36.4
55.7
36.1
37.3
36.7
56.1
51.4
46.1
46.9
57.2
58.8
48.6
47.2
42.9
48.2
46.3
50.5
54.2
50.9
46.3
35.4
35.4
36.0
35.8
36.4
37.6
38.0
51.6
49.4
44.7
44.4
39.8
39.2
53.6
47.1
42.5
37.6
48.6
47.3
46.3
51.1
54.0
52.5
45.1
34.7
35.7
35.6
35.7
36.4
35.4
38.5
47.4
44.3
67.2
70.5
74.6
75.7
72.5
68.7
71.1
70.0
67.6
58.2
53.3
57.8
53.2
47.6
36.0
35.6
36.4
36.0
36.3
36.1
37.2
38.5
46.2
47.4
72.7
70.6
75.4
84.8
76.0
70.5
77.9
75.4
69.2
51.0
55.5
60.6
52.6
47.1
39.6
40.5
38.3
37.6
36.6
37.6
38.0
40.4
47.6
46.8
66.1
72.0
71.6
74.3
69.3
67.4
67.8
69.0
56.7
56.6
48.7
60.0
51.9
46.0
38.5
35.6
35.6
36.9
36.6
37.2
37.6
38.8
46.2
41.8
69.1
75.8
81.9
79.3
71.1
68.7
70.2
73.4
65.5
56.9
67.6
252.7
51.7
51.1
48.5
36.9
37.4
37.4
37.3
37.3
37.7
68.8
128.3
86.1
315.4
216.8
214.8
200.4
194.8
183.3
176.0
160.1
132.9
154.2
147.4
75.1
96.5
99.1
89.9
79.8
83.5
88.2
40.1
41.1
114.1
90.4
362.5
215.8
235.8
180.5
186.4
167.5
166.5
145.0
124.4
127.6
111.5
111.3
48.0
50.2
98.1
81.8
92.6
82.3
82.8
72.5
52.7
38.9
112.2
73.6
340.6
189.3
188.7
166.7
138.7
114.6
124.5
95.1
86.8
68.4
76.5
49.5
49.5
53.6
57.9
54.3
43.8
40.8
118.7
75.3
42.0
36.7
95.3
67.2
295.6
176.2
190.4
165.4
140.2
120.4
98.1
95.9
88.9
93.3
75.9
51.2
48.4
128.7
110.9
96.5
46.9
33.2
32.9
32.8
33.2
33.5
33.5
36.7
44.7
42.4
64.9
71.9
66.8
70.8
64.9
67.0
65.3
68.4
62.6
52.6
54.9
54.8
54.1
47.8
37.4
35.1
34.5
35.1
34.7
34.8
59.4
36.6
43.0
42.1
58.1
64.9
69.5
77.5
75.9
63.4
71.2
71.2
68.6
54.7
51.3
54.1
52.3
51.0
48.7
36.0
34.5
33.9
34.7
33.9
34.5
36.9
45.5
43.1
70.3
74.1
83.3
78.7
81.3
79.1
83.3
80.5
74.4
61.8
63.6
59.2
55.4
55.2
53.0
35.7
34.4
35.0
34.2
34.7
35.3
36.7
44.4
41.5
63.0
64.2
64.0
71.5
69.9
63.4
70.1
69.6
58.9
55.0
49.3
48.0
50.7
44.6
43.3
37.6
34.4
34.5
33.8
34.7
34.2
35.4
35.4
34.5
54.4
44.8
42.0
47.2
43.2
44.5
49.1
45.5
46.7
41.6
41.9
50.8
52.1
53.4
42.3
35.8
36.0
35.4
35.7
35.4
36.0
35.8
46.3
46.3
46.0
37.7
38.6
38.5
52.7
43.6
38.6
38.0
53.6
44.3
47.5
56.3
51.8
48.3
47.3
36.0
36.0
36.0
35.8
36.0
36.4
38.2
45.3
46.0
60.8
74.1
72.7
69.4
70.8
68.9
71.6
67.4
67.3
53.4
51.0
53.5
58.8
53.9
52.5
39.0
37.3
37.2
37.0
38.0
38.5
40.2
46.9
45.0
67.1
69.9
66.6
74.6
70.1
73.4
74.5
72.4
62.6
53.5
62.6
59.9
57.1
52.5
43.0
38.6
37.6
37.0
37.6
37.7
38.2
39.5
45.8
43.4
61.2
63.3
74.1
72.9
70.4
68.6
63.4
69.4
60.1
52.9
50.6
52.9
54.3
53.6
53.5
39.0
37.7
37.6
38.3
37.9
38.8
39.8
48.7
47.4
62.4
71.6
75.9
72.6
73.4
67.5
71.3
71.2
64.7
56.9
56.1
59.1
59.3
56.8
44.4
39.5
37.6
36.7
36.0
36.6
36.6
37.6
44.7
43.4
66.1
61.2
70.8
62.3
60.0
63.6
66.5
64.6
53.8
54.2
49.4
50.2
52.3
46.8
39.6
36.0
35.8
34.8
33.8
33.8
33.5
33.9
33.8
34.1
44.0
38.8
37.2
41.7
45.4
45.5
44.9
39.6
44.8
43.5
39.9
51.0
53.5
44.0
42.6
35.7
35.6
34.2
33.1
32.9
33.4
33.8
43.5
34.2
39.0
39.4
38.5
39.3
44.9
39.9
40.2
41.1
45.7
44.9
39.6
46.4
53.8
49.7
38.0
40.7
35.1
34.7
33.1
33.5
33.8
35.1
39.2
39.0
46.5
55.4
59.8
61.5
59.6
58.0
65.3
64.4
58.5
48.1
52.5
49.4
52.3
53.9
47.4
37.2
36.6
36.1
33.5
34.4
35.8
36.1
40.9
43.6
49.6
59.1
60.7
62.6
59.3
61.2
66.1
69.4
61.4
49.7
57.5
61.7
59.4
59.0
50.6
38.9
38.8
37.4
34.4
34.7
34.7
36.6
43.7
40.9
53.6
56.7
59.5
63.7
56.7
62.4
68.5
68.4
63.9
50.7
54.1
63.0
57.6
52.9
43.1
42.5
42.0
41.2
39.3
38.8
39.0
40.2
45.6
43.1
55.3
62.7
63.2
69.1
69.5
67.9
68.2
71.8
74.6
68.7
64.7
61.0
59.4
59.6
57.1
39.3
35.3
34.7
32.6
33.1
33.4
34.4
39.5
37.6
52.5
58.3
63.3
68.8
65.9
65.5
65.0
71.3
69.0
60.7
48.1
51.8
51.0
53.5
47.4
34.4
34.2
33.8
34.1
33.7
33.9
34.4
34.4
33.5
42.6
39.7
40.8
42.2
42.3
45.5
44.6
40.2
46.2
47.3
47.5
51.5
51.7
52.4
43.2
37.3
36.7
36.0
36.3
36.0
36.1
36.0
45.3
39.4
39.5
39.5
36.9
37.6
48.8
41.5
40.2
41.5
45.8
46.5
43.1
53.2
58.3
61.5
61.1
41.7
38.2
38.2
37.0
36.6
36.7
36.6
36.6
39.8
52.3
60.5
60.5
59.3
56.4
56.1
53.6
58.9
